date,fund,company,ticker,T212,T212.ISA,shares,value,stockPrice,weight,deltaShares,flowValue,deltaValue,deltaPrice,deltaPricePercent,deltaWeight,action
2020-11-27,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1,0,1204781,91.5,75.95,0.0224,3976,0.3,1.74,1.2,0.0161,0,Buy
2020-11-27,ARKW,SEA LTD-ADR,SE,1,0,469667,85.74,182.55,0.021,1550,0.28,2.55,4.85,0.0273,0.0096,Buy
2020-11-27,ARKW,LENDINGTREE INC,TREE UW,1,1,320127,83.06,259.47,0.0204,1056,0.27,0.08,-0.62,-0.0024,-0.0145,Buy
2020-11-27,ARKW,VERACYTE INC,VCYT,1,1,1574238,83.75,53.2,0.0205,5196,0.28,3.89,2.3,0.0452,0.0302,Buy
2020-11-27,ARKW,FASTLY INC - CLASS A,FSLY,1,1,958336,80.79,84.3,0.0198,3164,0.27,1.35,1.13,0.0136,0,Buy
2020-11-27,ARKW,HUYA INC-ADR,HUYA,1,0,3668717,78.84,21.49,0.0193,12110,0.26,0.26,0,0,-0.0153,Buy
2020-11-27,ARKW,UNITY SOFTWARE INC,U,1,1,558247,82.41,147.62,0.0202,1842,0.27,5.92,10.16,0.0739,0.0576,Buy
2020-11-27,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,1,1,736056,77.28,104.99,0.0189,2430,0.26,1.03,1.06,0.0102,-0.0053,Buy
2020-11-27,ARKW,NETFLIX INC,NFLX,1,1,147266,72.36,491.36,0.0177,486,0.24,1.17,6.36,0.0131,-0.0056,Buy
2020-11-27,ARKW,ZILLOW GROUP INC - C,Z,1,1,658970,71.2,108.05,0.0175,2176,0.24,0.87,0.96,0.009,-0.0057,Buy
2020-11-27,ARKW,PAYPAL HOLDINGS INC,PYPL,1,1,315909,66.78,211.39,0.0164,1042,0.22,-0.75,-3.07,-0.0143,-0.0296,Buy
2020-11-27,ARKW,KE HOLDINGS INC,BEKE,1,0,972744,62.7,64.46,0.0154,24951,1.61,5.36,3.96,0.0655,0.0769,Buy
2020-11-27,ARKW,MERCADOLIBRE INC,MELI,1,1,37726,57.1,1513.43,0.014,124,0.19,1.43,33.07,0.0223,0.0072,Buy
2020-11-27,ARKW,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,0,0,2516269,54.85,21.8,0.0135,8306,0.18,3.62,1.37,0.0671,0.0547,Buy
2020-11-27,ARKW,DOCUSIGN INC,DOCU,1,1,219408,49.78,226.87,0.0122,724,0.16,0.76,2.72,0.0121,0,Buy
2020-11-27,ARKW,TRADE DESK INC/THE -CLASS A,TTD,1,1,56647,49.46,873.1,0.0121,188,0.16,0.78,10.83,0.0126,-0.0082,Buy
2020-11-27,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,1,0,728488,50.99,70,0.0125,2404,0.17,2.64,3.4,0.0511,0.0331,Buy
2020-11-27,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,1,1,319311,48.16,150.83,0.0118,1054,0.16,0.44,0.87,0.0058,-0.0084,Buy
2020-11-27,ARKW,HUBSPOT INC,HUBS,1,1,120564,47.84,396.83,0.0117,398,0.16,2.16,16.64,0.0438,0.0263,Buy
2020-11-27,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1,0,458390,45.26,98.74,0.0111,1514,0.15,0.72,1.25,0.0128,0,Buy
2020-11-27,ARKW,CLOUDFLARE INC - CLASS A,NET,1,1,610138,45.61,74.76,0.0112,2014,0.15,3.05,4.77,0.0682,0.0566,Buy
2020-11-27,ARKW,SPLUNK INC,SPLK,1,1,204005,41.62,204.03,0.0102,674,0.14,1.19,5.17,0.026,0.0099,Buy
2020-11-27,ARKW,AGORA INC-ADR,API,1,0,1057333,42.98,40.65,0.0105,3490,0.14,2.71,2.44,0.0639,0.0396,Buy
2020-11-27,ARKW,SHOPIFY INC - CLASS A,SHOP,1,1,39623,40.99,1034.39,0.0101,130,0.13,0.72,14.87,0.0146,0,Buy
2020-11-27,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,1,1,184566,41.34,224,0.0101,610,0.14,1.54,7.65,0.0354,0.0202,Buy
2020-11-27,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,1,1,137586,38.04,276.48,0.0093,454,0.13,-0.04,-1.24,-0.0045,-0.0211,Buy
2020-11-27,ARKW,JD.COM INC-ADR,JD,1,0,417153,37.3,89.41,0.0091,1378,0.12,0.61,1.18,0.0134,-0.0109,Buy
2020-11-27,ARKW,OKTA INC,OKTA,1,1,153893,36.32,236.04,0.0089,508,0.12,-0.13,-1.63,-0.0069,-0.022,Buy
2020-11-27,ARKW,ADYEN NV-UNSPON ADR,ADYEY,1,0,949128,36.8,38.77,0.009,3134,0.12,1.54,1.5,0.0402,0.0227,Buy
2020-11-27,ARKW,NVIDIA CORP,NVDA,1,1,66147,35.09,530.45,0.0086,218,0.12,0.19,1.06,0.002,-0.0115,Buy
2020-11-27,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,1,1,77624,36.61,471.61,0.009,256,0.12,2.28,27.89,0.0629,0.0465,Buy
2020-11-27,ARKW,SYNOPSYS INC,SNPS,1,1,153241,34.54,225.42,0.0085,506,0.11,1.4,8.4,0.0387,0.0241,Buy
2020-11-27,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,1,1,1108547,30.66,27.66,0.0075,3660,0.1,-1.43,-1.39,-0.0478,-0.0625,Buy
2020-11-27,ARKW,ADOBE INC,ADBE,1,1,68346,32.6,477.03,0.008,226,0.11,0.58,6.95,0.0148,0,Buy
2020-11-27,ARKW,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,18915861.36,18.92,1,0.0046,1707468.15,1.71,1.71,0,0,0.0698,Buy
2020-11-27,ARKG,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,31995738.86,32,1,0.0082,3531083.8,3.53,3.53,0,0,0.0513,Buy
2020-11-27,ARKG,SYROS PHARMACEUTICALS INC,SYRS,1,1,3415832,27.84,8.15,0.0071,-11284,-0.09,0.7,0.23,0.029,-0.0405,Sell
2020-11-27,ARKF,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,2665623.28,2.67,1,0.0021,212575.85,0.21,0.21,0,0,0.05,Buy
2020-11-30,ARKK,DOUYU INTERNATIONAL HOLD-ADR,DOYU,1,0,828047,10.98,13.26,0.0008,-10560,-0.14,-0.74,-0.71,-0.0508,-0.1111,Sell
2020-11-30,ARKK,SEA LTD-ADR,SE,1,0,351702,63.44,180.37,0.0048,5215,0.94,0.19,-2.18,-0.0119,-0.0204,Buy
2020-11-30,ARKK,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,87921799.18,87.92,1,0.0067,4354524.68,4.35,4.35,0,0,0.0469,Buy
2020-11-30,ARKK,HUYA INC-ADR,HUYA,1,0,5177464,107.12,20.69,0.0081,76965,1.59,-2.49,-0.8,-0.0372,-0.0471,Buy
2020-11-30,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1,0,1478607,107.94,73,0.0082,21980,1.6,-2.69,-2.95,-0.0388,-0.0353,Buy
2020-11-30,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,1,1,7307367,115.53,15.81,0.0087,108605,1.72,4.45,0.38,0.0246,0.0116,Buy
2020-11-30,ARKK,KE HOLDINGS INC,BEKE,1,0,1886624,123.25,65.33,0.0093,364431,23.81,25.13,0.87,0.0135,0.2237,Buy
2020-11-30,ARKK,SYNOPSYS INC,SNPS,1,1,544271,123.82,227.5,0.0094,8085,1.84,2.95,2.08,0.0092,0.0108,Buy
2020-11-30,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,1,1,261628,125.15,478.36,0.0095,3885,1.86,3.6,6.75,0.0143,0.0106,Buy
2020-11-30,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,1,1,3916030,125.67,32.09,0.0095,58205,1.87,-1.33,-0.83,-0.0252,-0.0306,Buy
2020-11-30,ARKK,PAYPAL HOLDINGS INC,PYPL,1,1,596049,127.63,214.12,0.0097,8855,1.9,3.5,2.73,0.0129,0.0104,Buy
2020-11-30,ARKK,PINTEREST INC- CLASS A,PINS,1,1,1843519,129.08,70.02,0.0098,27405,1.92,2.46,0.3,0.0043,0,Buy
2020-11-30,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,1,1,2618187,129.97,49.64,0.0098,38920,1.93,5.7,1.46,0.0303,0.0208,Buy
2020-11-30,ARKK,SHOPIFY INC - CLASS A,SHOP,1,1,125252,136.57,1090.38,0.0103,63407,69.14,72.6,55.99,0.0541,1.102,Buy
2020-11-30,ARKK,SPLUNK INC,SPLK,1,1,664423,135.66,204.18,0.0103,9870,2.02,2.11,0.15,0.0007,0,Buy
2020-11-30,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,1,1,1532881,161.73,105.51,0.0122,22785,2.4,3.19,0.52,0.005,0,Buy
2020-11-30,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,1,0,2282599,161.95,70.95,0.0123,33950,2.41,4.54,0.95,0.0136,0.0165,Buy
2020-11-30,ARKK,DOCUSIGN INC,DOCU,1,1,743936,169.53,227.88,0.0128,11060,2.52,3.26,1.01,0.0045,0,Buy
2020-11-30,ARKK,UNITY SOFTWARE INC,U,1,1,1145620,174.11,151.98,0.0132,17010,2.59,7.51,4.36,0.0295,0.0233,Buy
2020-11-30,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1,0,2057448,199.61,97.02,0.0151,30590,2.97,-0.52,-1.72,-0.0174,-0.0195,Buy
2020-11-30,ARKK,EXACT SCIENCES CORP,EXAS,1,1,1765239,213.7,121.06,0.0162,26250,3.18,8.17,2.87,0.0243,0.0189,Buy
2020-11-30,ARKK,TWIST BIOSCIENCE CORP,TWST,1,1,2066852,230.95,111.74,0.0175,30730,3.43,-2.53,-2.93,-0.0256,-0.0278,Buy
2020-11-30,ARKK,TWILIO INC - A,TWLO,1,1,744021,238.15,320.09,0.018,11060,3.54,4.3,1.04,0.0033,0,Buy
2020-11-30,ARKK,MATERIALISE NV-ADR,MTLS,1,0,5808994,253.04,43.56,0.0192,86345,3.76,1.24,-0.44,-0.01,-0.0103,Buy
2020-11-30,ARKK,VERACYTE INC,VCYT,1,1,4827237,263.13,54.51,0.0199,71750,3.91,10.14,1.31,0.0246,0.0205,Buy
2020-11-30,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,1,1,6845487,265.67,38.81,0.0201,101745,3.95,0.1,-0.57,-0.0145,-0.0195,Buy
2020-11-30,ARKK,LENDINGTREE INC,TREE UW,1,1,1105863,282.64,255.58,0.0214,16450,4.2,-0.03,-3.89,-0.015,-0.0183,Buy
2020-11-30,ARKK,PURE STORAGE INC - CLASS A,PSTG,1,1,18185338,332.25,18.27,0.0252,270305,4.94,2.07,-0.16,-0.0087,-0.0118,Buy
2020-11-30,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1,1,1277482,372.22,291.37,0.0282,18970,5.53,22.83,13.75,0.0495,0.0444,Buy
2020-11-30,ARKK,ZILLOW GROUP INC - C,Z,1,1,3488357,376.08,107.81,0.0285,51835,5.59,4.76,-0.24,-0.0022,-0.007,Buy
2020-11-30,ARKK,PROTO LABS INC,PRLB,1,1,2903781,401.19,138.16,0.0304,43155,5.96,4.33,-0.57,-0.0041,-0.0065,Buy
2020-11-30,ARKK,TELADOC HEALTH INC,TDOC,1,1,2624178,521.61,198.77,0.0395,38990,7.75,13.75,2.32,0.0118,0.0077,Buy
2020-11-30,ARKK,SLACK TECHNOLOGIES INC- CL A,WORK,1,1,13860972,594.36,42.88,0.045,206010,8.83,39.01,2.21,0.0543,0.049,Buy
2020-11-30,ARKK,SQUARE INC - A,SQ,1,1,3552504,749.44,210.96,0.0567,52780,11.13,5.67,-1.56,-0.0073,-0.0122,Buy
2020-11-30,ARKK,CRISPR THERAPEUTICS AG,CRSP,1,1,6308375,800.66,126.92,0.0606,93765,11.9,45.27,5.37,0.0442,0.0395,Buy
2020-11-30,ARKK,ROKU INC,ROKU,1,1,3057715,897.65,293.57,0.068,45430,13.34,68.25,18.23,0.0662,0.0625,Buy
2020-11-30,ARKK,TESLA INC,TSLA,1,1,2344991,1331.02,567.6,0.1008,-76724,-43.55,-87.53,-18.16,-0.031,-0.0795,Sell
2020-11-30,ARKQ,TESLA INC,TSLA,1,1,230661,130.92,567.6,0.1188,-11065,-6.28,-10.67,-18.16,-0.031,-0.0784,Sell
2020-11-30,ARKQ,MATERIALISE NV-ADR,MTLS,1,0,1672056,72.83,43.56,0.0661,26125,1.14,0.41,-0.44,-0.01,0.003,Buy
2020-11-30,ARKQ,ALPHABET INC-CL C,GOOG,1,1,26453,46.58,1760.74,0.0422,415,0.73,-0.11,-32.45,-0.0181,-0.0071,Buy
2020-11-30,ARKQ,DEERE & CO,DE,1,1,155583,40.7,261.62,0.0369,2430,0.64,0.59,-0.33,-0.0013,0.011,Buy
2020-11-30,ARKQ,2U INC,TWOU,1,1,1201373,38.82,32.31,0.0352,-3826,-0.12,-1.11,-0.82,-0.0248,-0.033,Sell
2020-11-30,ARKQ,PROTO LABS INC,PRLB,1,1,284625,39.32,138.16,0.0357,4450,0.61,0.46,-0.57,-0.0041,0.0085,Buy
2020-11-30,ARKQ,TRIMBLE INC,TRMB,1,1,704252,42.16,59.87,0.0382,66184,3.96,3.59,-0.58,-0.0096,0.0883,Buy
2020-11-30,ARKQ,JD.COM INC-ADR,JD,1,0,459970,39.26,85.35,0.0356,37924,3.24,1.52,-4.06,-0.0454,0.0349,Buy
2020-11-30,ARKQ,XILINX INC,XLNX,1,1,192561,28.03,145.55,0.0254,-72125,-10.5,-8.36,8.06,0.0586,-0.2326,Sell
2020-11-30,ARKQ,FLIR SYSTEMS INC,FLIR,1,1,916535,35.05,38.24,0.0318,24376,0.93,0.14,-0.89,-0.0227,0,Buy
2020-11-30,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,1,1,1602504,33.93,21.17,0.0308,25046,0.53,0.15,-0.24,-0.0112,0.0033,Buy
2020-11-30,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,1,1,1033864,33.18,32.09,0.0301,16155,0.52,-0.33,-0.83,-0.0252,-0.0131,Buy
2020-11-30,ARKQ,WORKHORSE GROUP INC,WKHS,1,1,1176756,29.85,25.37,0.0271,18390,0.47,-1.63,-1.81,-0.0666,-0.0557,Buy
2020-11-30,ARKQ,CATERPILLAR INC,CAT,1,1,179050,31.08,173.59,0.0282,2800,0.49,0.22,-1.49,-0.0085,0.0036,Buy
2020-11-30,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,1,0,620214,28.93,46.65,0.0262,9690,0.45,-0.84,-2.12,-0.0435,-0.0332,Buy
2020-11-30,ARKQ,STRATASYS LTD,SSYS,1,1,1693400,28.96,17.1,0.0263,-5393,-0.09,1.47,0.92,0.0569,0.052,Sell
2020-11-30,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,1,1,981409,26.12,26.61,0.0237,15335,0.41,-0.13,-0.56,-0.0206,-0.0084,Buy
2020-11-30,ARKQ,NXP SEMICONDUCTORS NV,NXPI,1,1,234377,37.13,158.42,0.0337,70889,11.23,11.15,-0.52,-0.0033,0.4219,Buy
2020-11-30,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1,0,344551,33.43,97.02,0.0303,87893,8.53,8.09,-1.72,-0.0174,0.3117,Buy
2020-11-30,ARKQ,AEROVIRONMENT INC,AVAV,1,1,291814,24.92,85.39,0.0226,4560,0.39,0.02,-1.27,-0.0147,-0.0044,Buy
2020-11-30,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,1,0,986796,24.06,24.38,0.0218,15420,0.38,-0.36,-0.76,-0.03,-0.018,Buy
2020-11-30,ARKQ,SPLUNK INC,SPLK,1,1,93724,19.14,204.18,0.0174,-14356,-2.93,-2.91,0.15,0.0007,-0.1343,Sell
2020-11-30,ARKQ,NANO DIMENSION LTD - ADR,NNDM,1,0,3424652,21.92,6.4,0.0199,53515,0.34,-0.1,-0.13,-0.0199,-0.005,Buy
2020-11-30,ARKQ,BAIDU INC - SPON ADR,BIDU,1,0,155596,21.63,138.99,0.0196,2430,0.34,0.27,-0.43,-0.0031,0.0103,Buy
2020-11-30,ARKQ,SYNOPSYS INC,SNPS,1,1,88975,20.24,227.5,0.0184,1390,0.32,0.5,2.08,0.0092,0.0222,Buy
2020-11-30,ARKQ,TERADYNE INC,TER,1,1,170767,18.84,110.34,0.0171,2670,0.29,0.45,0.94,0.0086,0.024,Buy
2020-11-30,ARKQ,ANSYS INC,ANSS,1,1,45790,15.48,338.06,0.014,715,0.24,0.59,7.65,0.0232,0.0294,Buy
2020-11-30,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,1,0,467054,13.93,29.82,0.0126,7300,0.22,-0.59,-1.76,-0.0557,-0.0455,Buy
2020-11-30,ARKQ,AMAZON.COM INC,AMZN,1,1,4511,14.29,3168.04,0.013,70,0.22,0.1,-27.3,-0.0085,0.0078,Buy
2020-11-30,ARKQ,INTUITIVE SURGICAL INC,ISRG,1,1,18562,13.48,726.05,0.0122,290,0.21,0.14,-3.77,-0.0052,0.0083,Buy
2020-11-30,ARKQ,EXONE CO/THE,XONE,1,1,997483,11.89,11.92,0.0108,-3177,-0.04,-0.83,-0.79,-0.0622,-0.069,Sell
2020-11-30,ARKQ,ELBIT SYSTEMS LTD,ESLT,1,1,92050,11.67,126.76,0.0106,1440,0.18,0.15,-0.36,-0.0028,0.0095,Buy
2020-11-30,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1,0,148802,10.86,73,0.0099,2325,0.17,-0.26,-2.95,-0.0388,-0.0198,Buy
2020-11-30,ARKQ,NVIDIA CORP,NVDA,1,1,20808,11.15,536.06,0.0101,325,0.17,0.29,5.61,0.0106,0.0202,Buy
2020-11-30,ARKQ,AUTODESK INC,ADSK,1,1,39800,11.15,280.23,0.0101,620,0.17,0.46,7.42,0.0272,0.0412,Buy
2020-11-30,ARKQ,ROCKWELL AUTOMATION INC,ROK,1,1,40112,10.25,255.56,0.0093,625,0.16,0.15,-0.37,-0.0014,0.0109,Buy
2020-11-30,ARKQ,APPLE INC,AAPL,1,1,83062,9.89,119.05,0.009,1300,0.15,0.36,2.46,0.0211,0.0345,Buy
2020-11-30,ARKQ,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,8516182.82,8.52,1,0.0077,571547.62,0.57,0.57,0,0,0.0694,Buy
2020-11-30,ARKQ,HONEYWELL INTERNATIONAL INC,HON,1,1,26892,5.48,203.92,0.005,420,0.09,-0.06,-5.49,-0.0262,0,Buy
2020-11-30,ARKQ,RAVEN INDUSTRIES INC,RAVN,1,1,225827,5.7,25.22,0.0052,34359,0.87,0.66,-1.07,-0.0407,0.1304,Buy
2020-11-30,ARKQ,ORGANOVO HOLDINGS INC,ONVO,1,1,197165,1.69,8.55,0.0015,-628,-0.01,-0.09,-0.45,-0.05,-0.0625,Sell
2020-11-30,ARKW,TESLA INC,TSLA,1,1,747205,424.11,567.6,0.1019,7326,4.16,-9.28,-18.16,-0.031,-0.0414,Buy
2020-11-30,ARKW,ROKU INC,ROKU,1,1,1095251,321.53,293.57,0.0772,10740,3.15,22.92,18.23,0.0662,0.0546,Buy
2020-11-30,ARKW,SQUARE INC - A,SQ,1,1,1047266,220.93,210.96,0.0531,10266,2.17,0.55,-1.56,-0.0073,-0.0167,Buy
2020-11-30,ARKW,SLACK TECHNOLOGIES INC- CL A,WORK,1,1,2575137,110.42,42.88,0.0265,-1385090,-59.39,-50.64,2.21,0.0543,-0.3291,Sell
2020-11-30,ARKW,TELADOC HEALTH INC,TDOC,1,1,696491,138.44,198.77,0.0333,6828,1.36,2.96,2.32,0.0118,0.003,Buy
2020-11-30,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,1,1,483997,141.02,291.37,0.0339,4746,1.38,7.97,13.75,0.0495,0.0399,Buy
2020-11-30,ARKW,PINTEREST INC- CLASS A,PINS,1,1,1595511,111.72,70.02,0.0268,15642,1.1,1.57,0.3,0.0043,-0.0074,Buy
2020-11-30,ARKW,PURE STORAGE INC - CLASS A,PSTG,1,1,5926705,108.28,18.27,0.026,58110,1.06,0.12,-0.16,-0.0087,-0.0189,Buy
2020-11-30,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,0,0,5210628,120.85,23.19,0.029,-518202,-12.02,12.95,4.36,0.2314,0.0943,Sell
2020-11-30,ARKW,TWILIO INC - A,TWLO,1,1,318326,101.89,320.09,0.0245,3120,1,1.33,1.04,0.0033,-0.0081,Buy
2020-11-30,ARKW,FACEBOOK INC-CLASS A,FB,1,1,408922,113.26,276.97,0.0272,77415,21.44,21.16,-0.84,-0.003,0.2035,Buy
2020-11-30,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1,0,1216709,88.82,73,0.0213,11928,0.87,-2.68,-2.95,-0.0388,-0.0491,Buy
2020-11-30,ARKW,SNAP INC - A,SNAP,1,1,2007375,89.17,44.42,0.0214,19680,0.87,-2.33,-1.61,-0.035,-0.0446,Buy
2020-11-30,ARKW,SEA LTD-ADR,SE,1,0,474317,85.55,180.37,0.0206,4650,0.84,-0.19,-2.18,-0.0119,-0.019,Buy
2020-11-30,ARKW,VERACYTE INC,VCYT,1,1,1589826,86.66,54.51,0.0208,15588,0.85,2.91,1.31,0.0246,0.0146,Buy
2020-11-30,ARKW,LENDINGTREE INC,TREE UW,1,1,323295,82.63,255.58,0.0198,3168,0.81,-0.44,-3.89,-0.015,-0.0294,Buy
2020-11-30,ARKW,UNITY SOFTWARE INC,U,1,1,563773,85.68,151.98,0.0206,5526,0.84,3.27,4.36,0.0295,0.0198,Buy
2020-11-30,ARKW,FASTLY INC - CLASS A,FSLY,1,1,967828,82.04,84.77,0.0197,9492,0.8,1.26,0.47,0.0056,-0.0051,Buy
2020-11-30,ARKW,HUYA INC-ADR,HUYA,1,0,3705041,76.66,20.69,0.0184,36324,0.75,-2.18,-0.8,-0.0372,-0.0466,Buy
2020-11-30,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,1,1,743346,78.43,105.51,0.0188,7290,0.77,1.15,0.52,0.005,-0.0053,Buy
2020-11-30,ARKW,NETFLIX INC,NFLX,1,1,173852,85.31,490.7,0.0205,26586,13.05,12.95,-0.66,-0.0013,0.1582,Buy
2020-11-30,ARKW,ZILLOW GROUP INC - C,Z,1,1,665498,71.75,107.81,0.0172,6528,0.7,0.55,-0.24,-0.0022,-0.0171,Buy
2020-11-30,ARKW,PAYPAL HOLDINGS INC,PYPL,1,1,414571,88.77,214.12,0.0213,98662,21.13,21.99,2.73,0.0129,0.2988,Buy
2020-11-30,ARKW,KE HOLDINGS INC,BEKE,1,0,1085180,70.89,65.33,0.017,112436,7.35,8.19,0.87,0.0135,0.1039,Buy
2020-11-30,ARKW,MERCADOLIBRE INC,MELI,1,1,38098,59.18,1553.33,0.0142,372,0.58,2.08,39.9,0.0264,0.0143,Buy
2020-11-30,ARKW,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,0,0,2541187,57.28,22.54,0.0138,24918,0.56,2.42,0.74,0.0339,0.0222,Buy
2020-11-30,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,1,0,735700,52.2,70.95,0.0125,7212,0.51,1.2,0.95,0.0136,0,Buy
2020-11-30,ARKW,DOCUSIGN INC,DOCU,1,1,221580,50.49,227.88,0.0121,2172,0.49,0.72,1.01,0.0045,-0.0082,Buy
2020-11-30,ARKW,TRADE DESK INC/THE -CLASS A,TTD,1,1,57211,51.55,901.07,0.0124,564,0.51,2.09,27.97,0.032,0.0248,Buy
2020-11-30,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,1,1,322473,49.43,153.28,0.0119,3162,0.48,1.27,2.45,0.0162,0.0085,Buy
2020-11-30,ARKW,HUBSPOT INC,HUBS,1,1,121758,48.01,394.33,0.0115,1194,0.47,0.17,-2.5,-0.0063,-0.0171,Buy
2020-11-30,ARKW,CLOUDFLARE INC - CLASS A,NET,1,1,616180,46.26,75.08,0.0111,6042,0.45,0.65,0.32,0.0043,-0.0089,Buy
2020-11-30,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1,0,462932,44.91,97.02,0.0108,4542,0.44,-0.35,-1.72,-0.0174,-0.027,Buy
2020-11-30,ARKW,AGORA INC-ADR,API,1,0,1098563,42.24,38.45,0.0101,41230,1.59,-0.74,-2.2,-0.0541,-0.0381,Buy
2020-11-30,ARKW,SPLUNK INC,SPLK,1,1,206027,42.07,204.18,0.0101,2022,0.41,0.44,0.15,0.0007,-0.0098,Buy
2020-11-30,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,1,1,186396,41.95,225.05,0.0101,1830,0.41,0.61,1.05,0.0047,0,Buy
2020-11-30,ARKW,SHOPIFY INC - CLASS A,SHOP,1,1,40013,43.63,1090.38,0.0105,390,0.43,2.64,55.99,0.0541,0.0396,Buy
2020-11-30,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,1,1,138948,36.59,263.36,0.0088,1362,0.36,-1.45,-13.12,-0.0475,-0.0538,Buy
2020-11-30,ARKW,JD.COM INC-ADR,JD,1,0,563751,48.12,85.35,0.0116,146598,12.51,10.82,-4.06,-0.0454,0.2747,Buy
2020-11-30,ARKW,ADYEN NV-UNSPON ADR,ADYEY,1,0,958530,36.69,38.28,0.0088,9402,0.36,-0.11,-0.49,-0.0126,-0.0222,Buy
2020-11-30,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,1,1,78392,37.5,478.36,0.009,768,0.37,0.89,6.75,0.0143,0,Buy
2020-11-30,ARKW,OKTA INC,OKTA,1,1,155417,38.08,245.04,0.0091,1524,0.37,1.76,9,0.0381,0.0225,Buy
2020-11-30,ARKW,NVIDIA CORP,NVDA,1,1,66801,35.81,536.06,0.0086,654,0.35,0.72,5.61,0.0106,0,Buy
2020-11-30,ARKW,SYNOPSYS INC,SNPS,1,1,154759,35.21,227.5,0.0085,1518,0.35,0.66,2.08,0.0092,0,Buy
2020-11-30,ARKW,ADOBE INC,ADBE,1,1,69024,33.03,478.47,0.0079,678,0.32,0.42,1.44,0.003,-0.0125,Buy
2020-11-30,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,1,1,1119527,30.35,27.11,0.0073,10980,0.3,-0.31,-0.55,-0.0199,-0.0267,Buy
2020-11-30,ARKW,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,21995515.23,22,1,0.0053,3079653.87,3.08,3.08,0,0,0.1522,Buy
2020-11-30,ARKG,CRISPR THERAPEUTICS AG,CRSP,1,1,3002786,381.11,126.92,0.0931,65670,8.33,24.11,5.37,0.0442,0.0208,Buy
2020-11-30,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,1,1,3484949,319.78,91.76,0.0781,-157486,-14.45,42.95,15.76,0.2074,0.1047,Sell
2020-11-30,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,1,1,18122724,286.52,15.81,0.07,396286,6.27,13,0.38,0.0246,0.0014,Buy
2020-11-30,ARKG,TWIST BIOSCIENCE CORP,TWST,1,1,1970868,220.22,111.74,0.0538,43098,4.82,-0.83,-2.93,-0.0256,-0.0478,Buy
2020-11-30,ARKG,TELADOC HEALTH INC,TDOC,1,1,854122,169.77,198.77,0.0415,18678,3.71,5.65,2.32,0.0118,-0.0095,Buy
2020-11-30,ARKG,CAREDX INC,CDNA,1,1,2558782,146.29,57.17,0.0357,25625,1.46,0.63,-0.33,-0.0057,-0.0403,Buy
