date,fund,open,high,low,close,volume,dividends,stock_splits
2023-06-14,ARKQ,56.05,56.15,55.02,55.7,135824.0,0.0,0.0
2023-06-14,ARKW,56.49,57.12,55.51,56.54,382219.0,0.0,0.0
2023-06-14,ARKG,35.26,35.46,33.9,34.5,1862423.0,0.0,0.0
2023-06-14,ARKF,20.42,20.68,20.12,20.44,438773.0,0.0,0.0
2023-06-14,ARKX,14.86,14.92,14.73,14.8,38283.0,0.0,0.0
2023-06-14,IZRL,19.36,19.57,19.21,19.34,14829.0,0.0,0.0
2023-06-14,PRNT,23.44,23.52,23.12,23.18,92621.0,0.0,0.0
2023-06-15,ARKK,43.53,44.7,43.33,44.54,16741975.0,0.0,0.0
2023-06-15,ARKQ,55.22,56.19,55.09,56.05,229675.0,0.0,0.0
2023-06-15,ARKW,55.85,57.4,55.63,57.13,413394.0,0.0,0.0
2023-06-15,ARKG,34.24,35.32,34.16,35.2,805704.0,0.0,0.0
2023-06-15,ARKF,20.29,20.76,20.16,20.65,557464.0,0.0,0.0
2023-06-15,ARKX,14.82,14.96,14.75,14.91,44466.0,0.0,0.0
2023-06-15,IZRL,19.38,19.65,19.38,19.65,3885.0,0.0,0.0
2023-06-15,PRNT,23.11,23.38,23.0,23.32,15126.0,0.0,0.0
2023-06-16,ARKK,44.95,45.0,44.08,44.31,12875184.0,0.0,0.0
2023-06-16,ARKQ,56.5,56.5,55.41,55.61,137956.0,0.0,0.0
2023-06-16,ARKW,57.65,57.85,56.72,57.3,422426.0,0.0,0.0
2023-06-16,ARKG,35.54,35.6,34.58,34.61,1239956.0,0.0,0.0
2023-06-16,ARKF,20.75,20.85,20.41,20.5,392448.0,0.0,0.0
2023-06-16,ARKX,14.97,15.01,14.77,14.78,49955.0,0.0,0.0
2023-06-16,IZRL,19.61,19.75,19.44,19.59,6735.0,0.0,0.0
2023-06-16,PRNT,23.45,23.28,23.03,23.26,10896.0,0.0,0.0
2023-06-20,ARKK,44.01,44.71,43.41,44.26,10763292.0,0.0,0.0
2023-06-20,ARKQ,55.64,55.82,54.76,55.74,135760.0,0.0,0.0
2023-06-20,ARKW,57.0,58.1,56.35,57.53,309951.0,0.0,0.0
2023-06-20,ARKG,34.48,34.89,34.11,34.73,1125544.0,0.0,0.0
2023-06-20,ARKF,20.39,20.71,20.16,20.51,450127.0,0.0,0.0
2023-06-20,ARKX,14.76,14.76,14.55,14.68,54749.0,0.0,0.0
2023-06-20,IZRL,19.21,19.4,19.12,19.24,13662.0,0.0,0.0
2023-06-20,PRNT,22.96,23.21,22.9,23.15,11866.0,0.0,0.0
2023-06-21,ARKK,44.3,44.33,42.48,42.66,16332496.0,0.0,0.0
2023-06-21,ARKQ,55.53,55.69,54.95,55.06,100302.0,0.0,0.0
2023-06-21,ARKW,57.53,57.93,56.03,56.13,374694.0,0.0,0.0
2023-06-21,ARKG,34.66,34.67,33.44,33.75,2093963.0,0.0,0.0
2023-06-21,ARKF,20.44,20.54,19.98,20.14,373447.0,0.0,0.0
2023-06-21,ARKX,14.67,14.83,14.61,14.72,34459.0,0.0,0.0
2023-06-21,IZRL,19.11,19.14,18.84,18.96,14842.0,0.0,0.0
2023-06-21,PRNT,23.04,23.17,22.81,22.99,15275.0,0.0,0.0
2023-06-22,ARKK,42.29,42.8,41.95,42.67,10880421.0,0.0,0.0
2023-06-22,ARKQ,54.51,54.64,54.17,54.49,69629.0,0.0,0.0
2023-06-22,ARKW,55.79,56.16,55.16,56.08,237646.0,0.0,0.0
2023-06-22,ARKG,33.79,33.79,33.19,33.42,988647.0,0.0,0.0
2023-06-22,ARKF,20.03,20.13,19.82,20.08,533338.0,0.0,0.0
2023-06-22,ARKX,14.72,14.71,14.48,14.49,27312.0,0.0,0.0
2023-06-22,IZRL,18.87,18.96,18.76,18.87,4806.0,0.0,0.0
2023-06-22,PRNT,22.76,22.79,22.59,22.72,8629.0,0.0,0.0
2023-06-23,ARKK,41.93,42.43,41.51,42.14,13734523.0,0.0,0.0
2023-06-23,ARKQ,53.76,53.88,53.26,53.35,232951.0,0.0,0.0
2023-06-23,ARKW,55.23,56.25,54.63,55.89,344527.0,0.0,0.0
2023-06-23,ARKG,32.9,33.07,32.48,32.79,1095208.0,0.0,0.0
2023-06-23,ARKF,19.75,20.11,19.58,20.0,568418.0,0.0,0.0
2023-06-23,ARKX,14.39,14.39,14.21,14.24,55062.0,0.0,0.0
2023-06-23,IZRL,18.6,18.75,18.56,18.56,6959.0,0.0,0.0
2023-06-23,PRNT,22.36,22.47,22.22,22.32,13044.0,0.0,0.0
2023-06-26,ARKK,41.86,42.9,41.76,41.9,9503660.0,0.0,0.0
2023-06-26,ARKQ,53.19,53.94,52.92,52.93,115504.0,0.0,0.0
2023-06-26,ARKW,55.6,56.95,55.16,55.33,206414.0,0.0,0.0
2023-06-26,ARKG,32.78,32.91,32.47,32.6,546362.0,0.0,0.0
2023-06-26,ARKF,19.93,20.43,19.86,19.9,707787.0,0.0,0.0
2023-06-26,ARKX,14.27,14.35,14.23,14.26,43735.0,0.0,0.0
2023-06-26,IZRL,18.54,18.65,18.49,18.5,4839.0,0.0,0.0
2023-06-26,PRNT,22.47,22.55,22.32,22.32,15422.0,0.0,0.0
2023-06-27,ARKK,42.3,43.47,42.06,43.32,16901468.0,0.0,0.0
2023-06-27,ARKQ,53.28,54.44,53.22,54.36,88445.0,0.0,0.0
2023-06-27,ARKW,55.89,57.93,55.87,57.73,318986.0,0.0,0.0
2023-06-27,ARKG,32.69,33.03,32.22,32.84,1013132.0,0.0,0.0
2023-06-27,ARKF,20.03,20.65,20.03,20.61,545009.0,0.0,0.0
2023-06-27,ARKX,14.31,14.52,14.33,14.5,41735.0,0.0,0.0
2023-06-27,IZRL,18.48,18.66,18.4,18.64,13767.0,0.0,0.0
2023-06-27,PRNT,22.47,22.76,22.45,22.72,79196.0,0.0,0.0
2023-06-28,ARKK,43.26,44.49,43.06,44.18,12800287.0,0.0,0.0
2023-06-28,ARKQ,54.26,55.62,54.26,55.45,115503.0,0.0,0.0
2023-06-28,ARKW,57.68,59.3,57.41,58.4,259113.0,0.0,0.0
2023-06-28,ARKG,32.72,33.8,32.62,33.78,710065.0,0.0,0.0
2023-06-28,ARKF,20.53,21.16,20.49,20.89,586811.0,0.0,0.0
2023-06-28,ARKX,14.54,14.88,14.54,14.86,178420.0,0.0,0.0
2023-06-28,IZRL,18.4,18.67,18.38,18.67,5934.0,0.0,0.0
2023-06-28,PRNT,22.72,23.1,22.72,23.06,10601.0,0.0,0.0
2023-06-29,ARKK,44.2,44.51,43.61,43.79,10962574.0,0.0,0.0
2023-06-29,ARKQ,56.03,56.38,55.68,55.97,90665.0,0.0,0.0
2023-06-29,ARKW,58.62,58.97,57.88,58.18,215803.0,0.0,0.0
2023-06-29,ARKG,33.87,34.17,33.63,33.71,979818.0,0.0,0.0
2023-06-29,ARKF,20.87,21.04,20.61,20.72,407382.0,0.0,0.0
2023-06-29,ARKX,15.0,15.2,15.01,15.09,55974.0,0.0,0.0
2023-06-29,IZRL,18.54,18.86,18.54,18.77,7319.0,0.0,0.0
2023-06-29,PRNT,23.13,23.35,23.12,23.24,9240.0,0.0,0.0
2023-06-30,ARKK,44.54,44.69,43.99,44.14,12032694.0,0.0,0.0
2023-06-30,ARKQ,56.63,56.9,56.3,56.36,137121.0,0.0,0.0
2023-06-30,ARKW,58.99,59.36,58.34,58.61,341594.0,0.0,0.0
2023-06-30,ARKG,34.28,34.62,34.09,34.09,1083791.0,0.0,0.0
2023-06-30,ARKF,21.04,21.05,20.79,20.91,388188.0,0.0,0.0
2023-06-30,ARKX,15.24,15.3,15.17,15.2,45431.0,0.0,0.0
2023-06-30,IZRL,18.83,19.02,18.88,18.92,4570.0,0.0,0.0
2023-06-30,PRNT,23.52,23.57,23.43,23.46,18016.0,0.0,0.0
2023-07-03,ARKK,44.52,45.43,44.52,45.12,7670291.0,0.0,0.0
2023-07-03,ARKQ,56.99,57.38,56.58,56.91,88696.0,0.0,0.0
2023-07-03,ARKW,59.27,60.44,59.11,60.31,343407.0,0.0,0.0
2023-07-03,ARKG,34.23,34.39,33.72,33.97,625781.0,0.0,0.0
2023-07-03,ARKF,20.98,21.36,20.98,21.3,279464.0,0.0,0.0
2023-07-03,ARKX,15.19,15.27,15.11,15.16,29470.0,0.0,0.0
2023-07-03,IZRL,18.88,18.9,18.84,18.84,4111.0,0.0,0.0
2023-07-03,PRNT,23.47,23.44,23.26,23.31,9401.0,0.0,0.0
2023-07-04,ARKK,44.52,45.43,44.52,45.12,7670291.0,0.0,0.0
2023-07-04,ARKQ,56.99,57.38,56.58,56.91,88696.0,0.0,0.0
2023-07-04,ARKW,59.27,60.44,59.11,60.31,343407.0,0.0,0.0
2023-07-04,ARKG,34.23,34.39,33.72,33.97,625781.0,0.0,0.0
2023-07-04,ARKF,20.98,21.36,20.98,21.3,279464.0,0.0,0.0
2023-07-04,ARKX,15.19,15.27,15.11,15.16,29470.0,0.0,0.0
2023-07-04,IZRL,18.88,18.9,18.84,18.84,4111.0,0.0,0.0
2023-07-04,PRNT,23.47,23.44,23.26,23.31,9401.0,0.0,0.0
2023-07-05,ARKK,44.74,45.17,44.35,44.96,8960625.0,0.0,0.0
2023-07-05,ARKQ,56.68,57.08,56.29,56.9,126870.0,0.0,0.0
2023-07-05,ARKW,59.73,60.2,59.22,59.88,276162.0,0.0,0.0
2023-07-05,ARKG,33.77,33.93,33.45,33.75,791339.0,0.0,0.0
2023-07-05,ARKF,21.12,21.44,20.92,21.36,761603.0,0.0,0.0
2023-07-05,ARKX,15.12,15.14,15.0,15.12,97546.0,0.0,0.0
2023-07-05,IZRL,18.76,18.8,18.65,18.74,8795.0,0.0,0.0
2023-07-05,PRNT,23.15,23.15,22.94,22.97,15611.0,0.0,0.0
2023-07-06,ARKK,44.02,44.2,42.75,43.24,16104370.0,0.0,0.0
2023-07-06,ARKQ,56.17,56.17,54.95,55.46,158198.0,0.0,0.0
2023-07-06,ARKW,59.0,59.11,57.39,58.4,434685.0,0.0,0.0
2023-07-06,ARKG,33.09,33.14,32.33,32.54,1162665.0,0.0,0.0
2023-07-06,ARKF,20.97,21.01,20.34,20.59,664742.0,0.0,0.0
2023-07-06,ARKX,14.99,14.99,14.61,14.72,52634.0,0.0,0.0
2023-07-06,IZRL,18.65,18.65,18.33,18.47,9377.0,0.0,0.0
2023-07-06,PRNT,22.68,22.73,22.36,22.67,11539.0,0.0,0.0
2023-07-07,ARKK,43.46,44.31,43.4,43.73,9782601.0,0.0,0.0
2023-07-07,ARKQ,55.61,56.39,55.61,55.77,94235.0,0.0,0.0
2023-07-07,ARKW,58.59,59.85,58.51,58.97,430628.0,0.0,0.0
2023-07-07,ARKG,32.86,33.33,32.7,33.15,846499.0,0.0,0.0
2023-07-07,ARKF,20.68,21.18,20.68,20.91,716731.0,0.0,0.0
2023-07-07,ARKX,14.74,14.95,14.8,14.8,30979.0,0.0,0.0
2023-07-07,IZRL,18.65,18.8,18.63,18.69,10103.0,0.0,0.0
2023-07-07,PRNT,22.74,23.19,22.94,22.97,5811.0,0.0,0.0
2023-07-10,ARKK,43.69,45.38,43.53,45.37,15450377.0,0.0,0.0
2023-07-10,ARKQ,55.81,56.57,55.47,56.57,98590.0,0.0,0.0
2023-07-10,ARKW,58.78,60.41,58.33,60.41,255875.0,0.0,0.0
2023-07-10,ARKG,33.07,34.88,33.03,34.87,1749992.0,0.0,0.0
2023-07-10,ARKF,20.84,21.42,20.7,21.41,433568.0,0.0,0.0
2023-07-10,ARKX,14.79,15.08,14.75,15.07,42262.0,0.0,0.0
2023-07-10,IZRL,18.49,18.92,18.73,18.83,19397.0,0.0,0.0
2023-07-10,PRNT,22.95,23.49,22.88,23.4,13463.0,0.0,0.0
2023-07-11,ARKK,45.64,47.3,45.51,47.05,24401316.0,0.0,0.0
2023-07-11,ARKQ,56.76,56.99,56.4,56.94,103015.0,0.0,0.0
2023-07-11,ARKW,60.81,63.27,60.65,62.87,665112.0,0.0,0.0
2023-07-11,ARKG,35.13,35.45,34.69,35.31,1163244.0,0.0,0.0
2023-07-11,ARKF,21.52,22.28,21.48,22.15,762218.0,0.0,0.0
2023-07-11,ARKX,15.08,15.22,15.01,15.21,112044.0,0.0,0.0
2023-07-11,IZRL,18.83,19.09,18.92,19.08,11854.0,0.0,0.0
2023-07-11,PRNT,23.6,23.84,23.52,23.83,10110.0,0.0,0.0
2023-07-12,ARKK,48.23,48.23,46.85,47.48,22466983.0,0.0,0.0
2023-07-12,ARKQ,57.89,57.89,57.07,57.5,91023.0,0.0,0.0
2023-07-12,ARKW,64.1,64.2,62.41,63.1,609647.0,0.0,0.0
2023-07-12,ARKG,36.72,36.92,35.98,36.57,2639855.0,0.0,0.0
2023-07-12,ARKF,22.59,22.69,22.15,22.46,790517.0,0.0,0.0
2023-07-12,ARKX,15.38,15.45,15.23,15.31,45264.0,0.0,0.0
2023-07-12,IZRL,19.1,19.28,19.1,19.23,14918.0,0.0,0.0
2023-07-12,PRNT,24.17,24.25,23.99,24.23,14001.0,0.0,0.0
2023-07-13,ARKK,48.02,49.79,47.69,49.63,24731775.0,0.0,0.0
2023-07-13,ARKQ,58.09,58.61,57.94,58.55,281779.0,0.0,0.0
2023-07-13,ARKW,63.63,66.93,63.63,66.75,717309.0,0.0,0.0
2023-07-13,ARKG,36.93,37.15,36.4,36.94,1612278.0,0.0,0.0
2023-07-13,ARKF,22.67,23.95,22.67,23.85,1271905.0,0.0,0.0
2023-07-13,ARKX,15.44,15.58,15.44,15.52,58508.0,0.0,0.0
2023-07-13,IZRL,19.35,19.65,19.35,19.6,9828.0,0.0,0.0
2023-07-13,PRNT,24.45,24.74,24.45,24.6,15580.0,0.0,0.0
2023-07-14,ARKK,49.74,50.43,48.24,48.57,23466985.0,0.0,0.0
2023-07-14,ARKQ,58.81,58.81,57.6,57.72,114704.0,0.0,0.0
2023-07-14,ARKW,66.69,67.85,64.55,65.12,665231.0,0.0,0.0
2023-07-14,ARKG,37.33,37.43,36.17,36.26,1483202.0,0.0,0.0
2023-07-14,ARKF,23.96,24.21,23.16,23.36,905963.0,0.0,0.0
2023-07-14,ARKX,15.56,15.56,15.23,15.25,29003.0,0.0,0.0
2023-07-14,IZRL,19.71,19.69,19.45,19.45,6861.0,0.0,0.0
2023-07-14,PRNT,24.61,24.61,24.27,24.31,7068.0,0.0,0.0
2023-07-17,ARKK,48.57,49.89,48.2,49.68,13317805.0,0.0,0.0
2023-07-17,ARKQ,57.79,59.16,57.79,58.98,172413.0,0.0,0.0
2023-07-17,ARKW,65.13,66.84,64.68,66.57,329194.0,0.0,0.0
2023-07-17,ARKG,36.39,37.46,35.88,37.21,1564690.0,0.0,0.0
2023-07-17,ARKF,23.28,23.86,23.13,23.73,532779.0,0.0,0.0
2023-07-17,ARKX,15.22,15.54,15.22,15.48,88293.0,0.0,0.0
2023-07-17,IZRL,19.67,19.89,19.68,19.79,22582.0,0.0,0.0
2023-07-17,PRNT,24.28,24.65,24.31,24.52,15541.0,0.0,0.0
2023-07-18,ARKK,49.85,50.15,49.44,49.86,12581649.0,0.0,0.0
2023-07-18,ARKQ,59.18,59.52,59.0,59.41,109734.0,0.0,0.0
2023-07-18,ARKW,66.72,67.02,66.03,66.57,419162.0,0.0,0.0
2023-07-18,ARKG,37.44,37.87,37.2,37.76,1287325.0,0.0,0.0
2023-07-18,ARKF,23.78,23.96,23.59,23.82,486336.0,0.0,0.0
2023-07-18,ARKX,15.51,15.64,15.47,15.57,62362.0,0.0,0.0
2023-07-18,IZRL,19.92,19.98,19.88,19.95,11247.0,0.0,0.0
2023-07-18,PRNT,24.55,24.8,24.59,24.8,36806.0,0.0,0.0
2023-07-19,ARKK,50.46,51.33,49.96,50.65,17975626.0,0.0,0.0
2023-07-19,ARKQ,59.79,59.83,58.81,59.14,163971.0,0.0,0.0
2023-07-19,ARKW,67.26,68.29,66.58,67.56,470111.0,0.0,0.0
2023-07-19,ARKG,37.98,38.97,37.92,38.18,1840294.0,0.0,0.0
2023-07-19,ARKF,23.91,24.21,23.66,23.95,692786.0,0.0,0.0
2023-07-19,ARKX,15.6,15.61,15.33,15.47,87188.0,0.0,0.0
2023-07-19,IZRL,19.99,20.34,19.89,19.96,40332.0,0.0,0.0
2023-07-19,PRNT,24.87,24.93,24.76,24.9,10347.0,0.0,0.0
2023-07-20,ARKK,49.74,50.08,47.59,47.76,26463670.0,0.0,0.0
2023-07-20,ARKQ,58.52,58.68,57.19,57.38,186504.0,0.0,0.0
2023-07-20,ARKW,66.52,66.77,63.67,63.88,590512.0,0.0,0.0
2023-07-20,ARKG,37.83,38.03,36.44,36.57,2154462.0,0.0,0.0
2023-07-20,ARKF,23.71,23.82,22.94,23.01,1294150.0,0.0,0.0
2023-07-20,ARKX,15.47,15.47,15.21,15.31,50841.0,0.0,0.0
2023-07-20,IZRL,19.73,19.82,19.37,19.37,9568.0,0.0,0.0
2023-07-20,PRNT,24.75,24.78,24.2,24.2,12098.0,0.0,0.0
2023-07-21,ARKK,48.39,48.62,47.39,47.93,15443986.0,0.0,0.0
2023-07-21,ARKQ,57.9,57.95,56.93,57.09,98200.0,0.0,0.0
2023-07-21,ARKW,64.68,65.04,63.51,64.0,303320.0,0.0,0.0
2023-07-21,ARKG,36.98,37.47,36.35,37.11,1636329.0,0.0,0.0
2023-07-21,ARKF,23.27,23.39,22.87,23.07,407068.0,0.0,0.0
2023-07-21,ARKX,15.35,15.4,15.21,15.21,32313.0,0.0,0.0
2023-07-21,IZRL,19.65,19.64,19.31,19.43,9057.0,0.0,0.0
2023-07-21,PRNT,24.36,24.43,24.0,24.0,8253.0,0.0,0.0
2023-07-24,ARKK,47.83,48.05,46.9,47.41,11802253.0,0.0,0.0
2023-07-24,ARKQ,57.09,57.64,56.6,57.58,136567.0,0.0,0.0
2023-07-24,ARKW,63.77,64.06,62.68,63.31,322826.0,0.0,0.0
2023-07-24,ARKG,37.24,37.33,36.19,36.32,1255304.0,0.0,0.0
2023-07-24,ARKF,23.04,23.18,22.71,22.94,334760.0,0.0,0.0
2023-07-24,ARKX,15.25,15.31,15.16,15.3,44224.0,0.0,0.0
2023-07-24,IZRL,19.39,19.39,19.05,19.05,36753.0,0.0,0.0
2023-07-24,PRNT,23.88,24.39,23.88,24.25,12186.0,0.0,0.0
2023-07-25,ARKK,47.6,48.12,47.24,47.27,9195363.0,0.0,0.0
2023-07-25,ARKQ,57.54,57.66,57.23,57.3,78268.0,0.0,0.0
2023-07-25,ARKW,63.61,64.16,63.02,63.06,183802.0,0.0,0.0
2023-07-25,ARKG,36.34,36.87,36.25,36.46,870379.0,0.0,0.0
2023-07-25,ARKF,23.0,23.25,22.86,22.86,367654.0,0.0,0.0
2023-07-25,ARKX,15.28,15.27,15.11,15.23,50742.0,0.0,0.0
2023-07-25,IZRL,18.99,18.99,18.77,18.85,28376.0,0.0,0.0
2023-07-25,PRNT,24.39,24.62,24.45,24.57,13901.0,0.0,0.0
2023-07-26,ARKK,47.18,48.52,47.03,48.28,12999445.0,0.0,0.0
2023-07-26,ARKQ,57.29,57.6,56.83,57.17,79810.0,0.0,0.0
2023-07-26,ARKW,62.98,64.43,62.74,64.1,226402.0,0.0,0.0
2023-07-26,ARKG,36.45,37.21,36.29,37.13,1147868.0,0.0,0.0
2023-07-26,ARKF,22.86,23.3,22.78,23.18,695626.0,0.0,0.0
2023-07-26,ARKX,15.19,15.27,15.11,15.18,35351.0,0.0,0.0
2023-07-26,IZRL,18.83,19.17,18.97,19.15,27494.0,0.0,0.0
2023-07-26,PRNT,24.35,24.48,24.09,24.35,5152.0,0.0,0.0
2023-07-27,ARKK,49.37,49.42,46.67,46.87,19530003.0,0.0,0.0
2023-07-27,ARKQ,57.94,57.99,56.02,56.24,239527.0,0.0,0.0
2023-07-27,ARKW,65.43,65.64,62.12,62.3,315365.0,0.0,0.0
2023-07-27,ARKG,37.71,37.76,35.94,36.13,1898942.0,0.0,0.0
2023-07-27,ARKF,23.62,23.74,22.58,22.65,642749.0,0.0,0.0
2023-07-27,ARKX,15.23,15.27,14.88,14.92,54426.0,0.0,0.0
2023-07-27,IZRL,19.14,19.64,19.14,19.4,224353.0,0.0,0.0
2023-07-27,PRNT,24.58,24.72,24.04,24.04,7968.0,0.0,0.0
2023-07-28,ARKK,48.11,49.44,47.98,49.44,17680433.0,0.0,0.0
2023-07-28,ARKQ,56.9,57.57,56.77,57.57,189284.0,0.0,0.0
2023-07-28,ARKW,63.89,65.55,63.74,65.51,630402.0,0.0,0.0
2023-07-28,ARKG,36.64,37.29,36.48,37.29,1244563.0,0.0,0.0
2023-07-28,ARKF,23.11,23.68,23.11,23.66,525717.0,0.0,0.0
2023-07-28,ARKX,15.04,15.26,15.04,15.25,90912.0,0.0,0.0
2023-07-28,IZRL,19.62,19.89,19.49,19.88,18741.0,0.0,0.0
2023-07-28,PRNT,24.05,24.47,24.11,24.36,15609.0,0.0,0.0
2023-07-31,ARKK,49.78,50.49,49.69,50.45,13527696.0,0.0,0.0
2023-07-31,ARKQ,57.94,58.86,57.8,58.86,128464.0,0.0,0.0
2023-07-31,ARKW,66.13,67.31,66.05,67.31,295652.0,0.0,0.0
2023-07-31,ARKG,37.5,38.0,37.34,38.0,1778138.0,0.0,0.0
2023-07-31,ARKF,23.82,24.2,23.76,24.2,799631.0,0.0,0.0
2023-07-31,ARKX,15.28,15.58,15.28,15.58,58652.0,0.0,0.0
2023-07-31,IZRL,19.88,20.12,19.88,20.12,17011.0,0.0,0.0
2023-07-31,PRNT,24.51,24.58,24.3,24.36,38257.0,0.0,0.0
2023-08-01,ARKK,49.81,49.83,48.67,49.45,14619798.0,0.0,0.0
2023-08-01,ARKQ,58.56,58.56,57.9,58.37,104435.0,0.0,0.0
2023-08-01,ARKW,66.43,66.56,65.04,66.39,269616.0,0.0,0.0
2023-08-01,ARKG,37.66,37.68,36.76,37.04,1016492.0,0.0,0.0
2023-08-01,ARKF,23.92,23.94,23.42,23.82,536663.0,0.0,0.0
2023-08-01,ARKX,15.51,15.51,15.34,15.48,101144.0,0.0,0.0
2023-08-01,IZRL,19.99,20.13,19.98,20.09,3950.0,0.0,0.0
2023-08-01,PRNT,24.18,24.21,24.0,24.21,22595.0,0.0,0.0
2023-08-02,ARKK,48.17,48.18,46.33,46.69,24648969.0,0.0,0.0
2023-08-02,ARKQ,57.36,57.36,56.23,56.71,112189.0,0.0,0.0
2023-08-02,ARKW,65.02,65.08,62.54,63.28,493206.0,0.0,0.0
2023-08-02,ARKG,36.33,36.33,35.04,35.21,1667701.0,0.0,0.0
2023-08-02,ARKF,23.34,23.34,22.39,22.58,1276837.0,0.0,0.0
2023-08-02,ARKX,15.34,15.26,15.0,15.04,93855.0,0.0,0.0
2023-08-02,IZRL,19.82,19.71,19.5,19.54,6192.0,0.0,0.0
2023-08-02,PRNT,23.84,23.84,23.54,23.62,16292.0,0.0,0.0
2023-08-03,ARKK,46.13,46.59,45.86,46.19,16141052.0,0.0,0.0
2023-08-03,ARKQ,56.27,56.6,55.89,56.32,94701.0,0.0,0.0
2023-08-03,ARKW,62.45,63.35,62.29,62.78,351427.0,0.0,0.0
2023-08-03,ARKG,34.56,34.58,33.9,33.96,1689513.0,0.0,0.0
2023-08-03,ARKF,22.36,22.6,22.27,22.39,763095.0,0.0,0.0
2023-08-03,ARKX,14.98,14.98,14.83,14.9,49045.0,0.0,0.0
2023-08-03,IZRL,19.37,19.82,19.53,19.76,9413.0,0.0,0.0
2023-08-03,PRNT,23.45,23.6,23.38,23.41,24349.0,0.0,0.0
2023-08-04,ARKK,46.45,46.65,45.29,45.38,18151542.0,0.0,0.0
2023-08-04,ARKQ,56.76,57.38,56.29,56.42,77655.0,0.0,0.0
2023-08-04,ARKW,63.29,63.46,61.46,61.65,391730.0,0.0,0.0
2023-08-04,ARKG,34.43,34.49,33.78,33.99,1386406.0,0.0,0.0
2023-08-04,ARKF,22.55,22.63,21.9,21.95,530586.0,0.0,0.0
2023-08-04,ARKX,15.0,15.23,15.0,15.02,37053.0,0.0,0.0
2023-08-04,IZRL,19.72,19.9,19.57,19.7,10279.0,0.0,0.0
2023-08-04,PRNT,23.56,23.65,23.2,23.2,162464.0,0.0,0.0
2023-08-07,ARKK,45.54,45.59,44.24,45.15,17279799.0,0.0,0.0
2023-08-07,ARKQ,56.47,56.47,55.39,56.27,153491.0,0.0,0.0
2023-08-07,ARKW,62.06,62.06,60.34,61.63,346571.0,0.0,0.0
2023-08-07,ARKG,34.0,34.0,32.55,33.02,1793530.0,0.0,0.0
2023-08-07,ARKF,22.11,22.11,21.66,22.07,553724.0,0.0,0.0
2023-08-07,ARKX,15.05,15.07,14.84,15.0,73253.0,0.0,0.0
2023-08-07,IZRL,19.8,19.8,19.65,19.75,4096.0,0.0,0.0
2023-08-07,PRNT,23.28,23.16,22.9,22.92,15392.0,0.0,0.0
2023-08-08,ARKK,44.48,45.01,44.14,44.91,14718768.0,0.0,0.0
2023-08-08,ARKQ,55.49,56.11,54.96,56.04,119746.0,0.0,0.0
2023-08-08,ARKW,60.77,61.03,59.97,60.98,228926.0,0.0,0.0
2023-08-08,ARKG,32.67,33.13,32.37,33.12,1288992.0,0.0,0.0
2023-08-08,ARKF,21.73,21.78,21.43,21.73,694469.0,0.0,0.0
2023-08-08,ARKX,14.83,14.98,14.74,14.97,36161.0,0.0,0.0
2023-08-08,IZRL,19.51,19.57,19.35,19.57,9652.0,0.0,0.0
2023-08-08,PRNT,22.75,22.81,22.51,22.81,11942.0,0.0,0.0
2023-08-09,ARKK,44.78,44.82,43.24,43.29,18125079.0,0.0,0.0
2023-08-09,ARKQ,56.24,56.24,54.65,54.96,234299.0,0.0,0.0
2023-08-09,ARKW,60.72,60.79,58.48,58.51,356919.0,0.0,0.0
2023-08-09,ARKG,33.24,33.47,32.43,32.68,1907278.0,0.0,0.0
2023-08-09,ARKF,21.8,21.81,21.19,21.21,615244.0,0.0,0.0
2023-08-09,ARKX,14.98,14.98,14.66,14.77,47904.0,0.0,0.0
2023-08-09,IZRL,19.88,19.88,19.51,19.55,14565.0,0.0,0.0
2023-08-09,PRNT,22.79,22.79,22.29,22.38,13754.0,0.0,0.0
2023-08-10,ARKK,43.78,44.28,42.63,42.98,19473360.0,0.0,0.0
2023-08-10,ARKQ,55.38,56.11,54.77,55.11,110179.0,0.0,0.0
2023-08-10,ARKW,59.2,60.16,58.05,58.34,579965.0,0.0,0.0
2023-08-10,ARKG,32.78,33.15,31.94,32.22,2026234.0,0.0,0.0
2023-08-10,ARKF,21.48,21.78,21.07,21.2,577106.0,0.0,0.0
2023-08-10,ARKX,14.82,15.02,14.73,14.79,27263.0,0.0,0.0
2023-08-10,IZRL,19.75,19.61,19.44,19.5,2742.0,0.0,0.0
2023-08-10,PRNT,22.46,22.59,22.29,22.35,10051.0,0.0,0.0
2023-08-11,ARKK,42.46,43.11,42.35,42.75,12382148.0,0.0,0.0
2023-08-11,ARKQ,55.18,55.18,54.29,54.47,169085.0,0.0,0.0
2023-08-11,ARKW,57.66,58.47,57.51,57.96,301606.0,0.0,0.0
2023-08-11,ARKG,31.95,32.27,31.69,31.88,1665846.0,0.0,0.0
2023-08-11,ARKF,20.96,21.22,20.89,21.06,555604.0,0.0,0.0
2023-08-11,ARKX,14.77,14.77,14.63,14.67,40136.0,0.0,0.0
2023-08-11,IZRL,19.35,19.6,19.43,19.53,7472.0,0.0,0.0
2023-08-11,PRNT,22.02,22.06,21.89,21.91,21725.0,0.0,0.0
2023-08-14,ARKK,42.24,42.94,41.88,42.92,9808174.0,0.0,0.0
2023-08-14,ARKQ,54.11,54.96,53.96,54.88,79227.0,0.0,0.0
