date,fund,open,high,low,close,volume,dividends,stock_splits
2022-03-07,IZRL,22.5,23.01,22.51,22.51,88569.0,0.0,0
2022-03-07,PRNT,27.55,28.02,27.27,27.27,85625.0,0.0,0
2022-03-08,ARKK,57.69,61.21,56.22,58.62,31820101.0,0.0,0
2022-03-08,ARKQ,60.28,62.76,59.75,60.76,458399.0,0.0,0
2022-03-08,ARKW,73.38,77.26,71.7,74.39,1058645.0,0.0,0
2022-03-08,ARKG,41.94,44.36,41.16,42.67,3056153.0,0.0,0
2022-03-08,ARKF,24.29,25.46,23.69,24.38,2423118.0,0.0,0
2022-03-08,ARKX,16.39,16.8,16.3,16.35,166654.0,0.0,0
2022-03-08,IZRL,22.3,23.32,22.27,22.72,60001.0,0.0,0
2022-03-08,PRNT,27.25,28.25,27.03,27.6,86215.0,0.0,0
2022-03-09,ARKK,60.37,62.56,60.37,61.71,20267437.0,0.0,0
2022-03-09,ARKQ,61.81,62.88,61.48,62.42,347104.0,0.0,0
2022-03-09,ARKW,77.41,79.83,77.25,79.21,1794766.0,0.0,0
2022-03-09,ARKG,43.76,45.38,43.6,44.77,3199067.0,0.0,0
2022-03-09,ARKF,25.7,26.69,25.47,26.53,1576797.0,0.0,0
2022-03-09,ARKX,16.64,16.75,16.45,16.62,155159.0,0.0,0
2022-03-09,IZRL,22.94,23.66,23.35,23.6,27745.0,0.0,0
2022-03-09,PRNT,28.32,28.71,28.01,28.6,93389.0,0.0,0
2022-03-10,ARKK,60.52,60.56,58.15,59.54,17927382.0,0.0,0
2022-03-10,ARKQ,61.36,61.81,60.67,61.54,241761.0,0.0,0
2022-03-10,ARKW,77.43,77.43,74.34,76.3,721023.0,0.0,0
2022-03-10,ARKG,43.7,43.92,42.71,43.57,1554814.0,0.0,0
2022-03-10,ARKF,25.97,25.89,24.97,25.7,1214088.0,0.0,0
2022-03-10,ARKX,16.41,16.53,16.34,16.47,86725.0,0.0,0
2022-03-10,IZRL,23.43,23.39,23.01,23.31,23244.0,0.0,0
2022-03-10,PRNT,27.96,28.11,27.7,27.97,27837.0,0.0,0
2022-03-11,ARKK,60.38,60.37,55.33,55.62,26145642.0,0.0,0
2022-03-11,ARKQ,62.23,62.26,59.33,59.33,208735.0,0.0,0
2022-03-11,ARKW,77.04,77.19,71.53,71.67,1193029.0,0.0,0
2022-03-11,ARKG,44.26,44.32,40.67,40.81,3249344.0,0.0,0
2022-03-11,ARKF,25.96,26.05,24.07,24.13,2011868.0,0.0,0
2022-03-11,ARKX,16.63,16.68,16.09,16.09,133839.0,0.0,0
2022-03-11,IZRL,23.32,23.51,22.62,22.68,23804.0,0.0,0
2022-03-11,PRNT,28.36,28.49,27.36,27.41,48008.0,0.0,0
2022-03-14,ARKK,55.09,55.98,52.06,52.29,28765235.0,0.0,0
2022-03-14,ARKQ,58.97,59.35,56.89,57.22,357872.0,0.0,0
2022-03-14,ARKW,71.18,72.25,67.86,68.48,1544991.0,0.0,0
2022-03-14,ARKG,40.76,41.08,37.94,38.15,3330643.0,0.0,0
2022-03-14,ARKF,23.97,24.38,22.78,22.98,1862302.0,0.0,0
2022-03-14,ARKX,16.2,16.22,15.69,15.73,136411.0,0.0,0
2022-03-14,IZRL,22.42,22.51,21.76,21.8,34238.0,0.0,0
2022-03-14,PRNT,27.6,27.6,26.64,26.72,44050.0,0.0,0
2022-03-15,ARKK,52.67,54.72,51.85,54.39,28578187.0,0.0,0
2022-03-15,ARKQ,57.4,58.86,56.88,58.71,282429.0,0.0,0
2022-03-15,ARKW,69.0,71.62,67.95,71.39,1590157.0,0.0,0
2022-03-15,ARKG,38.4,39.77,37.95,39.45,2508911.0,0.0,0
2022-03-15,ARKF,23.38,24.19,22.89,24.07,1360511.0,0.0,0
2022-03-15,ARKX,15.9,16.18,15.77,16.17,223351.0,0.0,0
2022-03-15,IZRL,21.62,22.27,21.62,22.27,24442.0,0.0,0
2022-03-15,PRNT,26.62,27.17,26.62,27.09,60502.0,0.0,0
2022-03-16,ARKK,55.8,60.04,55.74,60.04,41979949.0,0.0,0
2022-03-16,ARKQ,60.42,62.79,60.36,62.7,485509.0,0.0,0
2022-03-16,ARKW,73.39,78.36,73.38,78.36,2482636.0,0.0,0
2022-03-16,ARKG,40.21,42.62,40.21,42.62,2731332.0,0.0,0
2022-03-16,ARKF,25.12,26.94,25.03,26.88,2611563.0,0.0,0
2022-03-16,ARKX,16.45,16.91,16.37,16.9,151244.0,0.0,0
2022-03-16,IZRL,22.36,23.19,22.36,23.19,17589.0,0.0,0
2022-03-16,PRNT,27.82,28.65,27.66,28.64,54292.0,0.0,0
2022-03-17,ARKK,59.29,62.93,58.57,62.93,24099668.0,0.0,0
2022-03-17,ARKQ,62.22,64.9,62.09,64.9,252297.0,0.0,0
2022-03-17,ARKW,77.47,82.23,76.68,82.1,1239652.0,0.0,0
2022-03-17,ARKG,42.23,44.74,41.63,44.74,2319777.0,0.0,0
2022-03-17,ARKF,26.8,28.11,26.25,28.03,1840451.0,0.0,0
2022-03-17,ARKX,16.86,17.43,16.86,17.42,151316.0,0.0,0
2022-03-17,IZRL,23.22,23.75,23.22,23.6,11649.0,0.0,0
2022-03-17,PRNT,28.51,29.31,28.51,29.25,32783.0,0.0,0
2022-03-18,ARKK,62.28,65.97,62.24,65.77,30407592.0,0.0,0
2022-03-18,ARKQ,64.31,67.22,64.31,67.05,286341.0,0.0,0
2022-03-18,ARKW,81.5,86.24,81.28,86.05,1035249.0,0.0,0
2022-03-18,ARKG,44.12,46.7,44.12,46.18,2312066.0,0.0,0
2022-03-18,ARKF,27.89,29.71,27.87,29.62,2281063.0,0.0,0
2022-03-18,ARKX,17.35,17.89,17.35,17.88,170263.0,0.0,0
2022-03-18,IZRL,23.26,24.12,23.26,24.08,26203.0,0.0,0
2022-03-18,PRNT,28.94,29.86,28.94,29.84,33599.0,0.0,0
2022-03-21,ARKK,65.14,66.0,62.61,63.98,25731227.0,0.0,0
2022-03-21,ARKQ,67.24,67.78,65.94,66.62,332620.0,0.0,0
2022-03-21,ARKW,85.4,86.14,82.13,83.93,903128.0,0.0,0
2022-03-21,ARKG,46.23,46.23,44.12,44.63,2371377.0,0.0,0
2022-03-21,ARKF,29.45,29.59,28.07,28.85,2379336.0,0.0,0
2022-03-21,ARKX,17.8,17.93,17.6,17.76,126052.0,0.0,0
2022-03-21,IZRL,23.79,24.36,23.93,24.23,19235.0,0.0,0
2022-03-21,PRNT,29.72,29.76,29.24,29.48,27543.0,0.0,0
2022-03-22,ARKK,63.91,67.58,63.83,66.97,23040924.0,0.0,0
2022-03-22,ARKQ,67.05,68.8,66.87,68.48,197674.0,0.0,0
2022-03-22,ARKW,84.3,88.83,84.07,87.95,1229589.0,0.0,0
2022-03-22,ARKG,44.8,46.83,44.6,46.53,1665943.0,0.0,0
2022-03-22,ARKF,28.94,30.54,28.91,30.14,1811142.0,0.0,0
2022-03-22,ARKX,17.87,18.14,17.83,18.08,156975.0,0.0,0
2022-03-22,IZRL,24.15,24.82,24.15,24.6,12505.0,0.0,0
2022-03-22,PRNT,29.59,29.98,29.55,29.8,42544.0,0.0,0
2022-03-23,ARKK,65.94,68.23,64.72,65.67,20378636.0,0.0,0
2022-03-23,ARKQ,67.7,69.09,67.06,67.82,269164.0,0.0,0
2022-03-23,ARKW,86.77,89.78,85.46,86.72,691032.0,0.0,0
2022-03-23,ARKG,46.05,47.03,44.93,45.43,1505770.0,0.0,0
2022-03-23,ARKF,29.75,30.65,29.15,29.53,1394925.0,0.0,0
2022-03-23,ARKX,17.99,18.07,17.75,17.84,141071.0,0.0,0
2022-03-23,IZRL,24.54,24.71,24.16,24.42,10423.0,0.0,0
2022-03-23,PRNT,29.61,29.72,29.25,29.39,121899.0,0.0,0
2022-03-24,ARKK,66.27,66.45,63.37,66.4,20722649.0,0.0,0
2022-03-24,ARKQ,68.21,69.07,67.31,69.04,191755.0,0.0,0
2022-03-24,ARKW,87.64,87.9,84.48,87.83,686569.0,0.0,0
2022-03-24,ARKG,45.86,45.91,43.83,45.9,1226319.0,0.0,0
2022-03-24,ARKF,29.87,29.9,28.71,29.86,1178019.0,0.0,0
2022-03-24,ARKX,17.96,18.18,17.83,18.18,118647.0,0.0,0
2022-03-24,IZRL,24.42,24.57,24.2,24.56,14202.0,0.0,0
2022-03-24,PRNT,29.36,29.67,29.0,29.65,74976.0,0.0,0
2022-03-25,ARKK,66.24,66.5,63.46,64.51,22106522.0,0.0,0
2022-03-25,ARKQ,69.13,69.13,67.94,68.76,190756.0,0.0,0
2022-03-25,ARKW,87.98,88.31,84.07,85.24,721679.0,0.0,0
2022-03-25,ARKG,45.94,45.99,44.2,44.77,2044964.0,0.0,0
2022-03-25,ARKF,30.0,30.01,28.36,28.73,1277093.0,0.0,0
2022-03-25,ARKX,18.18,18.33,18.1,18.23,88734.0,0.0,0
2022-03-25,IZRL,24.52,24.63,24.16,24.32,9044.0,0.0,0
2022-03-25,PRNT,29.84,29.88,29.26,29.51,71990.0,0.0,0
2022-03-28,ARKK,65.42,67.37,64.52,67.06,19786407.0,0.0,0
2022-03-28,ARKQ,69.07,69.57,67.89,69.39,196412.0,0.0,0
2022-03-28,ARKW,86.48,89.38,86.0,89.09,671060.0,0.0,0
2022-03-28,ARKG,44.82,46.2,43.99,45.5,2559576.0,0.0,0
2022-03-28,ARKF,29.03,29.73,28.59,29.65,1278460.0,0.0,0
2022-03-28,ARKX,18.18,18.21,17.81,18.08,119574.0,0.0,0
2022-03-28,IZRL,24.25,24.44,23.88,24.23,17218.0,0.0,0
2022-03-28,PRNT,29.47,29.69,29.08,29.61,37188.0,0.0,0
2022-03-29,ARKK,68.53,72.0,67.93,71.39,30349392.0,0.0,0
2022-03-29,ARKQ,69.9,71.3,69.38,71.17,447881.0,0.0,0
2022-03-29,ARKW,90.66,94.67,89.77,93.94,1304099.0,0.0,0
2022-03-29,ARKG,46.1,48.79,46.08,48.55,6010929.0,0.0,0
2022-03-29,ARKF,30.26,31.89,30.04,31.57,2906384.0,0.0,0
2022-03-29,ARKX,18.18,18.49,18.1,18.46,168063.0,0.0,0
2022-03-29,IZRL,24.26,24.89,24.26,24.73,18599.0,0.0,0
2022-03-29,PRNT,29.94,30.8,29.94,30.73,49601.0,0.0,0
2022-03-30,ARKK,70.48,71.9,68.15,68.68,26940694.0,0.0,0
2022-03-30,ARKQ,70.59,71.56,69.6,70.0,232898.0,0.0,0
2022-03-30,ARKW,92.71,94.22,89.95,90.57,881676.0,0.0,0
2022-03-30,ARKG,48.12,49.03,46.56,46.78,3548522.0,0.0,0
2022-03-30,ARKF,31.35,31.62,30.09,30.36,1509522.0,0.0,0
2022-03-30,ARKX,18.45,18.58,18.24,18.32,126206.0,0.0,0
2022-03-30,IZRL,24.42,25.04,24.42,24.55,19201.0,0.0,0
2022-03-30,PRNT,30.55,30.73,29.97,30.17,23954.0,0.0,0
2022-03-31,ARKK,68.39,68.65,66.28,66.29,17375943.0,0.0,0
2022-03-31,ARKQ,68.89,69.03,67.54,67.66,260221.0,0.0,0
2022-03-31,ARKW,90.41,90.37,87.08,87.22,903404.0,0.0,0
2022-03-31,ARKG,46.79,47.2,45.93,45.93,3658184.0,0.0,0
2022-03-31,ARKF,30.11,30.29,29.01,29.05,1389789.0,0.0,0
2022-03-31,ARKX,18.21,18.25,17.92,17.93,136704.0,0.0,0
2022-03-31,IZRL,24.41,24.45,24.16,24.19,18585.0,0.0,0
2022-03-31,PRNT,30.05,30.03,29.32,29.38,47640.0,0.0,0
2022-04-01,ARKK,66.77,68.61,66.31,67.54,15620576.0,0.0,0
2022-04-01,ARKQ,68.23,68.52,67.36,68.19,170790.0,0.0,0
2022-04-01,ARKW,87.48,89.34,86.64,87.94,639118.0,0.0,0
2022-04-01,ARKG,46.46,48.44,46.33,48.03,3695828.0,0.0,0
2022-04-01,ARKF,29.31,29.87,28.94,29.3,1086325.0,0.0,0
2022-04-01,ARKX,17.96,18.03,17.81,18.03,96772.0,0.0,0
2022-04-01,IZRL,24.28,24.36,24.09,24.28,10891.0,0.0,0
2022-04-01,PRNT,29.48,29.56,29.11,29.45,26697.0,0.0,0
2022-04-04,ARKK,68.22,70.84,67.99,70.5,15731277.0,0.0,0
2022-04-04,ARKQ,68.65,70.5,68.56,70.34,221980.0,0.0,0
2022-04-04,ARKW,89.01,92.73,88.71,92.45,1008479.0,0.0,0
2022-04-04,ARKG,48.4,49.17,47.89,48.94,3424217.0,0.0,0
2022-04-04,ARKF,29.69,30.74,29.55,30.55,1295159.0,0.0,0
2022-04-04,ARKX,18.17,18.33,18.05,18.33,104229.0,0.0,0
2022-04-04,IZRL,24.29,24.99,24.29,24.95,11830.0,0.0,0
2022-04-04,PRNT,29.53,29.93,29.53,29.86,74110.0,0.0,0
2022-04-05,ARKK,70.17,70.68,66.21,66.48,20587836.0,0.0,0
2022-04-05,ARKQ,70.28,70.34,67.97,68.13,208792.0,0.0,0
2022-04-05,ARKW,92.34,92.6,87.78,88.15,1442073.0,0.0,0
2022-04-05,ARKG,48.98,49.25,46.15,46.33,3419749.0,0.0,0
2022-04-05,ARKF,30.4,30.6,28.87,29.08,1694457.0,0.0,0
2022-04-05,ARKX,18.28,18.39,17.9,17.93,131642.0,0.0,0
2022-04-05,IZRL,24.82,25.0,24.46,24.53,12005.0,0.0,0
2022-04-05,PRNT,29.9,29.9,29.03,29.09,26461.0,0.0,0
2022-04-06,ARKK,64.85,65.17,61.92,63.4,35242480.0,0.0,0
2022-04-06,ARKQ,66.99,67.07,65.13,65.8,243014.0,0.0,0
2022-04-06,ARKW,86.01,86.22,81.85,83.56,1477517.0,0.0,0
2022-04-06,ARKG,45.56,45.67,43.75,45.16,4932617.0,0.0,0
2022-04-06,ARKF,28.33,28.46,27.12,27.72,1469699.0,0.0,0
2022-04-06,ARKX,17.77,17.77,17.26,17.41,235274.0,0.0,0
2022-04-06,IZRL,24.21,24.31,23.86,24.2,25330.0,0.0,0
2022-04-06,PRNT,28.72,28.72,27.76,28.08,57128.0,0.0,0
2022-04-07,ARKK,63.16,64.77,60.61,62.66,24761143.0,0.0,0
2022-04-07,ARKQ,65.83,66.43,64.29,65.59,167542.0,0.0,0
2022-04-07,ARKW,83.6,85.14,80.01,82.54,520535.0,0.0,0
2022-04-07,ARKG,45.02,45.91,43.78,44.84,3236696.0,0.0,0
2022-04-07,ARKF,27.63,28.07,26.46,27.3,836997.0,0.0,0
2022-04-07,ARKX,17.43,17.51,17.13,17.4,128114.0,0.0,0
2022-04-07,IZRL,23.92,24.33,23.8,24.09,29461.0,0.0,0
2022-04-07,PRNT,28.09,28.36,27.8,28.16,24212.0,0.0,0
2022-04-08,ARKK,62.2,62.57,60.42,60.65,20487773.0,0.0,0
2022-04-08,ARKQ,65.45,65.59,64.19,64.19,152185.0,0.0,0
2022-04-08,ARKW,82.04,82.24,80.06,80.22,870991.0,0.0,0
2022-04-08,ARKG,44.9,45.03,43.39,43.62,4585773.0,0.0,0
2022-04-08,ARKF,27.11,27.13,26.34,26.46,1201762.0,0.0,0
2022-04-08,ARKX,17.39,17.4,17.1,17.11,102875.0,0.0,0
2022-04-08,IZRL,23.78,23.99,23.63,23.63,27060.0,0.0,0
2022-04-08,PRNT,28.18,28.18,27.57,27.64,59455.0,0.0,0
2022-04-11,ARKK,59.31,60.82,58.16,59.84,20453294.0,0.0,0
2022-04-11,ARKQ,63.17,64.19,62.71,63.51,210855.0,0.0,0
2022-04-11,ARKW,78.66,80.21,77.14,79.17,1423691.0,0.0,0
2022-04-11,ARKG,43.02,43.5,41.96,42.67,4558779.0,0.0,0
2022-04-11,ARKF,26.0,26.64,25.57,26.28,1475987.0,0.0,0
2022-04-11,ARKX,16.98,17.15,16.88,17.01,135952.0,0.0,0
2022-04-11,IZRL,23.3,23.37,23.19,23.23,15051.0,0.0,0
2022-04-11,PRNT,27.47,27.49,27.05,27.06,77127.0,0.0,0
2022-04-12,ARKK,61.44,63.25,59.37,59.84,25258904.0,0.0,0
2022-04-12,ARKQ,64.5,65.3,62.96,63.25,172215.0,0.0,0
2022-04-12,ARKW,80.83,83.04,78.12,78.37,1440162.0,0.0,0
2022-04-12,ARKG,43.17,44.98,42.51,43.05,4965082.0,0.0,0
2022-04-12,ARKF,27.03,27.52,25.8,25.92,1762610.0,0.0,0
2022-04-12,ARKX,17.21,17.33,16.89,16.94,157330.0,0.0,0
2022-04-12,IZRL,23.31,23.76,23.06,23.1,21307.0,0.0,0
2022-04-12,PRNT,27.47,27.67,26.93,27.02,102835.0,0.0,0
2022-04-13,ARKK,59.58,62.12,59.02,61.73,20703408.0,0.0,0
2022-04-13,ARKQ,63.51,64.73,63.23,64.54,170823.0,0.0,0
2022-04-13,ARKW,78.32,81.43,77.52,81.09,903089.0,0.0,0
2022-04-13,ARKG,42.9,44.48,42.64,44.18,3022695.0,0.0,0
2022-04-13,ARKF,25.88,26.73,25.58,26.56,1159308.0,0.0,0
2022-04-13,ARKX,17.04,17.23,17.03,17.2,139511.0,0.0,0
2022-04-13,IZRL,23.17,23.5,23.11,23.45,16181.0,0.0,0
2022-04-13,PRNT,27.06,27.4,26.93,27.35,41710.0,0.0,0
2022-04-14,ARKK,61.53,61.56,58.9,58.99,21251686.0,0.0,0
2022-04-14,ARKQ,64.51,64.53,63.34,63.34,140797.0,0.0,0
2022-04-14,ARKW,80.92,80.98,77.66,77.66,672063.0,0.0,0
2022-04-14,ARKG,44.06,44.3,42.29,42.37,3181580.0,0.0,0
2022-04-14,ARKF,26.6,26.6,25.39,25.41,1490443.0,0.0,0
2022-04-14,ARKX,17.3,17.32,17.02,17.02,82720.0,0.0,0
2022-04-14,IZRL,23.54,23.57,23.18,23.29,13317.0,0.0,0
2022-04-14,PRNT,27.49,27.55,26.91,26.93,26967.0,0.0,0
2022-04-15,ARKK,61.53,61.58,58.9,58.99,20454776.0,0.0,0
2022-04-15,ARKQ,64.51,64.68,63.34,63.34,140712.0,0.0,0
2022-04-15,ARKW,80.92,80.93,77.66,77.66,671689.0,0.0,0
2022-04-15,ARKG,44.06,44.3,42.28,42.37,3160238.0,0.0,0
2022-04-15,ARKF,26.6,26.6,25.39,25.41,1489816.0,0.0,0
2022-04-15,ARKX,17.3,17.32,17.02,17.02,82664.0,0.0,0
2022-04-15,IZRL,23.54,23.57,23.18,23.29,13317.0,0.0,0
2022-04-15,PRNT,27.49,27.49,26.9,26.93,26967.0,0.0,0
2022-04-19,ARKK,57.21,60.42,56.86,59.67,18213355.0,0.0,0
2022-04-19,ARKQ,62.7,64.38,62.55,64.05,117383.0,0.0,0
2022-04-19,ARKW,76.5,80.45,76.12,79.75,812702.0,0.0,0
2022-04-19,ARKG,40.86,42.36,40.4,41.66,2035096.0,0.0,0
2022-04-19,ARKF,24.97,26.32,24.86,26.18,891844.0,0.0,0
2022-04-19,ARKX,16.88,17.21,16.85,17.15,88731.0,0.0,0
2022-04-19,IZRL,22.9,23.56,23.07,23.5,10538.0,0.0,0
2022-04-19,PRNT,26.62,27.19,26.73,27.07,37619.0,0.0,0
2022-04-20,ARKK,59.27,59.43,56.13,56.13,22671997.0,0.0,0
2022-04-20,ARKQ,64.34,64.41,62.7,62.74,132781.0,0.0,0
2022-04-20,ARKW,79.12,79.28,75.11,75.16,1957166.0,0.0,0
2022-04-20,ARKG,41.68,41.68,40.3,40.78,2962403.0,0.0,0
2022-04-20,ARKF,26.27,26.27,24.69,24.75,1155305.0,0.0,0
2022-04-20,ARKX,17.25,17.25,16.95,16.96,58777.0,0.0,0
2022-04-20,IZRL,23.75,23.75,23.28,23.31,27207.0,0.0,0
2022-04-20,PRNT,27.43,27.43,26.9,26.95,32054.0,0.0,0
2022-04-21,ARKK,57.76,58.73,52.91,53.34,26761825.0,0.0,0
2022-04-21,ARKQ,63.86,64.42,60.44,60.73,158372.0,0.0,0
2022-04-21,ARKW,77.28,78.14,71.24,71.82,1388781.0,0.0,0
2022-04-21,ARKG,41.35,42.24,38.62,38.78,4236563.0,0.0,0
2022-04-21,ARKF,25.09,25.4,23.23,23.42,1479494.0,0.0,0
2022-04-21,ARKX,17.14,17.17,16.29,16.32,126441.0,0.0,0
2022-04-21,IZRL,23.41,23.55,22.58,22.68,17051.0,0.0,0
2022-04-21,PRNT,27.28,27.41,26.35,26.41,79908.0,0.0,0
2022-04-22,ARKK,53.53,54.97,52.12,52.46,21589089.0,0.0,0
2022-04-22,ARKQ,60.44,61.22,59.13,59.19,174128.0,0.0,0
2022-04-22,ARKW,71.82,73.54,69.64,70.11,1123908.0,0.0,0
2022-04-22,ARKG,38.67,39.4,37.94,38.2,3354106.0,0.0,0
2022-04-22,ARKF,23.43,23.98,22.69,22.81,1279522.0,0.0,0
2022-04-22,ARKX,16.33,16.37,15.91,15.93,208417.0,0.0,0
2022-04-22,IZRL,22.67,22.77,22.25,22.35,93203.0,0.0,0
2022-04-22,PRNT,26.31,26.42,25.75,25.81,69824.0,0.0,0
2022-04-25,ARKK,52.04,54.62,51.95,54.35,25988640.0,0.0,0
2022-04-25,ARKQ,58.46,60.35,58.4,60.28,251717.0,0.0,0
2022-04-25,ARKW,69.46,72.73,69.18,72.34,1927389.0,0.0,0
2022-04-25,ARKG,37.82,39.6,37.82,39.52,2922153.0,0.0,0
2022-04-25,ARKF,22.6,23.55,22.46,23.44,1639354.0,0.0,0
2022-04-25,ARKX,15.76,16.11,15.75,16.09,184822.0,0.0,0
2022-04-25,IZRL,22.1,22.7,22.2,22.7,60435.0,0.0,0
2022-04-25,PRNT,25.48,25.88,25.43,25.84,132658.0,0.0,0
2022-04-26,ARKK,53.82,54.18,50.51,50.68,23860085.0,0.0,0
2022-04-26,ARKQ,59.88,59.56,57.2,57.21,239369.0,0.0,0
2022-04-26,ARKW,71.62,71.83,67.76,67.84,1236983.0,0.0,0
2022-04-26,ARKG,39.1,39.5,37.06,37.14,2861090.0,0.0,0
2022-04-26,ARKF,23.17,23.24,22.14,22.17,1394033.0,0.0,0
2022-04-26,ARKX,16.0,16.05,15.5,15.51,166348.0,0.0,0
2022-04-26,IZRL,22.35,22.38,21.9,21.9,42548.0,0.0,0
2022-04-26,PRNT,25.59,25.36,24.56,24.59,104532.0,0.0,0
2022-04-27,ARKK,50.61,51.82,49.46,49.56,25182468.0,0.0,0
2022-04-27,ARKQ,57.41,58.17,56.71,56.8,234145.0,0.0,0
2022-04-27,ARKW,67.17,69.15,66.09,66.2,1643264.0,0.0,0
2022-04-27,ARKG,37.23,38.15,36.72,36.9,3233306.0,0.0,0
2022-04-27,ARKF,22.14,22.78,21.84,21.95,1392048.0,0.0,0
2022-04-27,ARKX,15.49,15.65,15.34,15.35,192562.0,0.0,0
2022-04-27,IZRL,21.87,22.0,21.65,21.65,25374.0,0.0,0
2022-04-27,PRNT,24.63,24.86,24.38,24.45,63208.0,0.0,0
2022-04-28,ARKK,48.68,49.61,45.9,48.87,38673405.0,0.0,0
2022-04-28,ARKQ,57.4,58.45,55.75,57.97,318525.0,0.0,0
2022-04-28,ARKW,65.61,67.36,62.64,66.58,2451886.0,0.0,0
2022-04-28,ARKG,35.94,36.23,33.73,35.6,4824251.0,0.0,0
2022-04-28,ARKF,21.88,22.49,20.96,22.2,2392134.0,0.0,0
2022-04-28,ARKX,15.67,15.84,15.29,15.77,273585.0,0.0,0
2022-04-28,IZRL,21.81,22.3,21.53,22.19,34876.0,0.0,0
2022-04-28,PRNT,24.64,25.01,24.18,24.83,84742.0,0.0,0
2022-04-29,ARKK,48.63,51.27,47.09,47.13,24325306.0,0.0,0
2022-04-29,ARKQ,57.98,59.26,56.62,56.63,196589.0,0.0,0
2022-04-29,ARKW,66.17,69.2,63.99,64.07,2751333.0,0.0,0
2022-04-29,ARKG,34.89,36.18,33.89,34.0,2603095.0,0.0,0
2022-04-29,ARKF,21.81,22.96,21.14,21.2,2167458.0,0.0,0
2022-04-29,ARKX,15.62,15.88,15.3,15.31,249612.0,0.0,0
2022-04-29,IZRL,22.24,22.45,21.67,21.67,22841.0,0.0,0
2022-04-29,PRNT,24.68,25.24,24.26,24.32,60895.0,0.0,0
2022-05-02,ARKK,47.0,50.13,46.35,50.13,33439697.0,0.0,0
2022-05-02,ARKQ,56.47,57.93,56.04,57.9,260308.0,0.0,0
2022-05-02,ARKW,63.78,67.49,63.17,67.42,2982528.0,0.0,0
2022-05-02,ARKG,33.81,35.77,33.5,35.76,3319200.0,0.0,0
2022-05-02,ARKF,21.07,22.2,20.85,22.15,1622952.0,0.0,0
2022-05-02,ARKX,15.34,15.52,15.13,15.51,310951.0,0.0,0
2022-05-02,IZRL,21.35,21.63,21.14,21.63,26198.0,0.0,0
2022-05-02,PRNT,24.26,24.77,24.21,24.75,67001.0,0.0,0
2022-05-03,ARKK,49.68,51.42,49.16,49.87,21765292.0,0.0,0
2022-05-03,ARKQ,57.96,58.45,57.29,57.92,190692.0,0.0,0
2022-05-03,ARKW,67.03,68.86,66.21,66.87,1760933.0,0.0,0
2022-05-03,ARKG,35.69,36.54,35.12,35.66,2514232.0,0.0,0
2022-05-03,ARKF,21.92,22.64,21.77,21.98,1326618.0,0.0,0
2022-05-03,ARKX,15.57,15.63,15.44,15.57,153472.0,0.0,0
2022-05-03,IZRL,21.52,21.69,21.44,21.59,22598.0,0.0,0
2022-05-03,PRNT,24.77,24.84,24.52,24.7,59383.0,0.0,0
2022-05-04,ARKK,49.74,52.71,47.47,52.43,51055668.0,0.0,0
2022-05-04,ARKQ,57.94,59.91,56.72,59.74,294802.0,0.0,0
2022-05-04,ARKW,66.76,70.3,64.04,70.01,3815738.0,0.0,0
2022-05-04,ARKG,35.68,37.57,34.18,37.21,3361841.0,0.0,0
2022-05-04,ARKF,21.96,22.96,20.91,22.89,2095920.0,0.0,0
2022-05-04,ARKX,15.59,15.92,15.27,15.91,164863.0,0.0,0
2022-05-04,IZRL,21.55,22.05,21.11,22.05,16009.0,0.0,0
2022-05-04,PRNT,24.86,25.4,24.31,25.32,86658.0,0.0,0
2022-05-05,ARKK,51.23,51.23,46.95,47.75,37000501.0,0.0,0
2022-05-05,ARKQ,58.54,58.86,55.33,56.07,362406.0,0.0,0
2022-05-05,ARKW,68.24,68.24,62.84,63.93,1685860.0,0.0,0
2022-05-05,ARKG,36.59,36.63,33.86,34.29,3271094.0,0.0,0
2022-05-05,ARKF,22.08,22.04,20.4,20.72,2305095.0,0.0,0
2022-05-05,ARKX,15.74,15.73,14.97,15.11,245649.0,0.0,0
2022-05-05,IZRL,21.81,21.71,20.8,20.97,57916.0,0.0,0
2022-05-05,PRNT,25.05,24.98,24.0,24.26,49758.0,0.0,0
2022-05-06,ARKK,47.64,47.6,43.99,45.63,44503703.0,0.0,0
2022-05-06,ARKQ,55.86,55.93,53.77,54.79,356293.0,0.0,0
2022-05-06,ARKW,63.78,63.9,59.16,60.97,897905.0,0.0,0
2022-05-06,ARKG,34.1,34.14,31.92,32.72,9353247.0,0.0,0
2022-05-06,ARKF,20.49,20.53,19.05,19.73,2837860.0,0.0,0
2022-05-06,ARKX,15.02,15.08,14.62,14.84,419797.0,0.0,0
2022-05-06,IZRL,21.01,21.01,20.26,20.48,63914.0,0.0,0
2022-05-06,PRNT,24.08,24.28,23.5,23.91,118016.0,0.0,0
2022-05-09,ARKK,44.12,44.97,40.76,41.13,43435891.0,0.0,0
2022-05-09,ARKQ,53.29,53.47,50.73,50.96,412455.0,0.0,0
2022-05-09,ARKW,58.54,59.28,53.71,54.22,2653261.0,0.0,0
2022-05-09,ARKG,31.79,32.25,29.39,29.54,5286232.0,0.0,0
2022-05-09,ARKF,19.0,19.3,17.51,17.69,3607802.0,0.0,0
2022-05-09,ARKX,14.48,14.55,13.95,14.01,531599.0,0.0,0
2022-05-09,IZRL,20.0,20.05,19.1,19.2,142658.0,0.0,0
