date,fund,company,ticker,shares,market value($),weight(%)
2020-12-30,ARKW,TELADOC HEALTH INC,TDOC,933334,189998802.38,3.53
2020-12-30,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,528574,168800106.9,3.13
2020-12-30,ARKW,PURE STORAGE INC - CLASS A,PSTG,6745722,154679405.46,2.87
2020-12-30,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1934318,138729286.96,2.58
2020-12-30,ARKW,FACEBOOK INC-CLASS A,FB,481066,130787413.42,2.43
2020-12-30,ARKW,SNAP INC - A,SNAP,2361623,116546095.05,2.16
2020-12-30,ARKW,PINTEREST INC- CLASS A,PINS,1725387,115842483.18,2.15
2020-12-30,ARKW,PAYPAL HOLDINGS INC,PYPL,487771,112923864.21,2.1
2020-12-30,ARKW,SEA LTD-ADR,SE,558017,109789844.75,2.04
2020-12-30,ARKW,SHOPIFY INC - CLASS A,SHOP,92814,107942682,2
2020-12-30,ARKW,NETFLIX INC,NFLX,204524,107291245.16000001,1.99
2020-12-30,ARKW,UNITY SOFTWARE INC,U,663241,102682971.61999999,1.91
2020-12-30,ARKW,FASTLY INC - CLASS A,FSLY,1138656,102968662.08000001,1.91
2020-12-30,ARKW,ZILLOW GROUP INC - C,Z,782987,102226782.72,1.9
2020-12-30,ARKW,PAGERDUTY INC,PD,2368160,101523019.19999999,1.88
2020-12-30,ARKW,TWILIO INC - A,TWLO,284842,99569369.52,1.85
2020-12-30,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,874570,98957595.5,1.84
2020-12-30,ARKW,LENDINGTREE INC,TREE UW,356781,98086232.52000001,1.82
2020-12-30,ARKW,MORGAN STANLEY GOVT INSTL 8035,NA,90557233.95,90557233.95,1.68
2020-12-30,ARKW,HUYA INC-ADR,HUYA,4358917,87047572.49,1.62
2020-12-30,ARKW,VERACYTE INC,VCYT,1654255,84350462.45,1.57
2020-12-30,ARKW,KE HOLDINGS INC,BEKE,1276676,81477462.32000001,1.51
2020-12-30,ARKW,2U INC,TWOU,1892624,77256911.68,1.43
2020-12-30,ARKW,DOCUSIGN INC,DOCU,342201,77303205.9,1.43
2020-12-30,ARKW,MERCADOLIBRE INC,MELI,44794,76729434.36,1.42
2020-12-30,ARKW,OPENDOOR TECHNOLOGIES INC,OPEN,2989689,72559752.03,1.35
2020-12-30,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,865516,69864451.52,1.3
2020-12-30,ARKW,PELOTON INTERACTIVE INC-A,PTON,441179,68365097.84,1.27
2020-12-30,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,191373,67631218.2,1.26
2020-12-30,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,284984,67937335.75999999,1.26
2020-12-30,ARKW,TRADE DESK INC/THE -CLASS A,TTD,81583,66734894,1.24
2020-12-30,ARKW,AGORA INC-ADR,API,1569888,61319825.28,1.14
2020-12-30,ARKW,JD.COM INC-ADR,JD,663219,59371364.879999995,1.1
2020-12-30,ARKW,APPLE INC,AAPL,422830,56540827.6,1.05
2020-12-30,ARKW,HUBSPOT INC,HUBS,143250,56613832.5,1.05
2020-12-30,ARKW,CLOUDFLARE INC - CLASS A,NET,724940,56204598.2,1.04
2020-12-30,ARKW,SPLUNK INC,SPLK,319901,55144534.379999995,1.02
2020-12-30,ARKW,NVIDIA CORP,NVDA,104043,54708930.690000005,1.02
2020-12-30,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,257002,54044950.58,1
2020-12-30,ARKW,ADOBE INC,ADBE,107619,53535071.55,0.99
2020-12-30,ARKW,ADYEN NV-UNSPON ADR,ADYEY,1127721,52833728.85,0.98
2020-12-30,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,219336,51333397.44,0.95
2020-12-30,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,469431,51121035.900000006,0.95
2020-12-30,ARKW,SALESFORCE.COM INC,CRM,223302,49662364.800000004,0.92
2020-12-30,ARKW,OKTA INC,OKTA,182849,47635821.48,0.88
2020-12-30,ARKW,SYNOPSYS INC,SNPS,182083,46778943.53,0.87
2020-12-30,ARKW,BAIDU INC - SPON ADR,BIDU,184557,40534253.91,0.75
2020-12-30,ARKW,LENDINGCLUB CORP,LC,4628718,38742369.66,0.72
2020-12-30,ARKW,NANO DIMENSION LTD - ADR,NNDM,3619896,34570006.800000004,0.64
2020-12-30,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,1317122,33059762.200000003,0.61
2020-12-30,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,20016038,527422601.3,6.62
2020-12-30,ARKG,CRISPR THERAPEUTICS AG,CRSP,2853841,461095090.37,5.79
2020-12-30,ARKG,TELADOC HEALTH INC,TDOC,2249762,457984050.34,5.75
2020-12-30,ARKG,TWIST BIOSCIENCE CORP,TWST,3066996,451308461.40000004,5.67
2020-12-30,ARKG,CAREDX INC,CDNA,4050745,303724860.1,3.81
2020-12-30,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,5868750,286160250,3.59
2020-12-30,ARKG,EXACT SCIENCES CORP,EXAS,2050774,277674799.6,3.49
2020-12-30,ARKG,INVITAE CORP,NVTA,6195551,273843354.2,3.44
2020-12-30,ARKG,FATE THERAPEUTICS INC,FATE,2893549,270894057.38,3.4
2020-12-30,ARKG,PERSONALIS INC,PSNL,6756422,256068393.79999998,3.22
2020-12-30,ARKG,MORGAN STANLEY GOVT INSTL 8035,NA,239971522.26,239971522.26,3.01
2020-12-30,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,5349027,234501343.68,2.95
2020-12-30,ARKG,REGENERON PHARMACEUTICALS,REGN,451262,215838614.6,2.71
2020-12-30,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,2125828,200593130.08,2.52
2020-12-30,ARKG,PURE STORAGE INC - CLASS A,PSTG,8626496,197805553.28,2.48
2020-12-30,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,814390,189492265.20000002,2.38
2020-12-30,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3944931,184267727.01,2.31
2020-12-30,ARKG,CELLECTIS - ADR,CLLS,6051067,177961880.47,2.24
2020-12-30,ARKG,ALPHABET INC-CL A,GOOGL,93915,163059918.75,2.05
2020-12-30,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,8598827,156326674.85999998,1.96
2020-12-30,ARKG,INCYTE CORP,INCY,1777642,154405984.12,1.94
2020-12-30,ARKG,CASTLE BIOSCIENCES INC,CSTL,2063256,141972645.36,1.78
2020-12-30,ARKG,EDITAS MEDICINE INC,EDIT,1816492,138961638,1.75
2020-12-30,ARKG,IONIS PHARMACEUTICALS INC,IONS,2394053,136939831.6,1.72
2020-12-30,ARKG,BERKELEY LIGHTS INC,BLI,1460696,134384032,1.69
2020-12-30,ARKG,INTELLIA THERAPEUTICS INC,NTLA,2184178,123580791.24,1.55
2020-12-30,ARKG,SCHRODINGER INC,SDGR,1391895,113912686.80000001,1.43
2020-12-30,ARKG,VERACYTE INC,VCYT,2159332,110104338.68,1.38
2020-12-30,ARKG,ACCOLADE INC,ACCD,2361672,108495211.67999999,1.36
2020-12-30,ARKG,BEAM THERAPEUTICS INC,BEAM,1128811,93149483.72,1.17
2020-12-30,ARKG,SERES THERAPEUTICS INC,MCRB,3561614,93492367.5,1.17
2020-12-30,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,1541261,91550903.39999999,1.15
2020-12-30,ARKG,CODEXIS INC,CDXS,3952109,89673353.21000001,1.13
2020-12-30,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,189011,87272049.03,1.1
2020-12-30,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,302629,83543761.74,1.05
2020-12-30,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,8640421,79059852.15,0.99
2020-12-30,ARKG,10X GENOMICS INC-CLASS A,TXG,531998,75868234.78,0.95
2020-12-30,ARKG,COMPUGEN LTD,CGEN,5735230,74041819.3,0.93
2020-12-30,ARKG,PHREESIA INC,PHR,1312757,71939083.6,0.9
2020-12-30,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,1016858,68668420.74,0.86
2020-12-30,ARKG,GUARDANT HEALTH INC,GH,539006,67990216.84,0.85
2020-12-30,ARKG,CERUS CORP,CERS,8174256,58609415.519999996,0.74
2020-12-30,ARKG,SAREPTA THERAPEUTICS INC,SRPT,242279,41560539.66,0.52
2020-12-30,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3167084,37593287.08,0.47
2020-12-30,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,1504287,30837883.5,0.39
2020-12-30,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,3799147,28037704.86,0.35
2020-12-30,ARKG,908 DEVICES INC,MASS,437248,26401034.240000002,0.33
2020-12-30,ARKG,SURFACE ONCOLOGY INC,SURF,2542391,24635768.79,0.31
2020-12-30,ARKG,EVOGENE LTD,EVGN,4594499,22513045.1,0.28
2020-12-30,ARKG,REPARE THERAPEUTICS INC,RPTX,633696,21691414.08,0.27
2020-12-30,ARKG,ORGANOVO HOLDINGS INC,ONVO,375102,4973852.52,0.06
2020-12-30,ARKF,SQUARE INC - A,SQ,910805,201324337.2,10.05
2020-12-30,ARKF,MERCADOLIBRE INC,MELI,53291,91284285.54,4.56
2020-12-30,ARKF,ZILLOW GROUP INC - C,Z,662586,86507228.16,4.32
2020-12-30,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,698257,79007779.55,3.94
2020-12-30,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1075221,77114850.12,3.85
2020-12-30,ARKF,PINTEREST INC- CLASS A,PINS,1137858,76395786.12,3.81
2020-12-30,ARKF,ADYEN NV,ADYEN,31634,73877727.25999999,3.69
2020-12-30,ARKF,PAYPAL HOLDINGS INC,PYPL,313587,72598526.36999999,3.62
2020-12-30,ARKF,SEA LTD-ADR,SE,357632,70364096,3.51
2020-12-30,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,248481,59235385.589999996,2.96
2020-12-30,ARKF,MEITUAN-CLASS B,3690,1424815,52903380.95,2.64
2020-12-30,ARKF,AMAZON.COM INC,AMZN,15926,52330447.1,2.61
2020-12-30,ARKF,TWILIO INC - A,TWLO,147346,51506267.76,2.57
2020-12-30,ARKF,LENDINGTREE INC,TREE UW,172402,47396757.84,2.37
2020-12-30,ARKF,SNAP INC - A,SNAP,942318,46503393.300000004,2.32
2020-12-30,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,617539,45815218.41,2.29
2020-12-30,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,648196,45276490.599999994,2.26
2020-12-30,ARKF,APPLE INC,AAPL,337016,45065779.52,2.25
2020-12-30,ARKF,DOCUSIGN INC,DOCU,199776,45129398.4,2.25
2020-12-30,ARKF,SHOPIFY INC - CLASS A,SHOP,35438,41214394,2.06
2020-12-30,ARKF,FACEBOOK INC-CLASS A,FB,145352,39516848.24,1.97
2020-12-30,ARKF,WORKDAY INC-CLASS A,WDAY,163133,38651101.69,1.93
2020-12-30,ARKF,Z HOLDINGS CORP,4689,6272007,37945642.35,1.89
2020-12-30,ARKF,SPLUNK INC,SPLK,218977,37747255.26,1.88
2020-12-30,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,7728745,35088502.3,1.75
2020-12-30,ARKF,INTUIT INC,INTU,87644,32914704.2,1.64
2020-12-30,ARKF,PINDUODUO INC-ADR,PDD,181117,32439865.87,1.62
2020-12-30,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,213799,27419721.75,1.37
2020-12-30,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,248151,27023643.900000002,1.35
2020-12-30,ARKF,SCHWAB (CHARLES) CORP,SCHW,476868,24992651.88,1.25
2020-12-30,ARKF,DISCOVERY LTD,DSY,2273284,24437803,1.22
2020-12-30,ARKF,JD.COM INC-ADR,JD,270154,24184186.08,1.21
2020-12-30,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,984841,23902091.07,1.19
2020-12-30,ARKF,KE HOLDINGS INC,BEKE,338481,21601857.42,1.08
2020-12-30,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,663534,21100381.2,1.05
2020-12-30,ARKF,TELADOC HEALTH INC,TDOC,103554,21080487.779999997,1.05
2020-12-30,ARKF,NVIDIA CORP,NVDA,39550,20796576.5,1.04
2020-12-30,ARKF,BASE INC,4477,218500,20650435,1.03
2020-12-30,ARKF,YEAHKA LTD,9923,4179200,20394496,1.02
2020-12-30,ARKF,HDFC BANK LTD-ADR,HDB,272878,19647216,0.98
2020-12-30,ARKF,U.S. DOLLAR,NA,16165747.96,16165747.96,0.81
2020-12-30,ARKF,LENDINGCLUB CORP,LC,1879598,15732235.259999998,0.79
2020-12-30,ARKF,VERISK ANALYTICS INC,VRSK,76003,15639897.34,0.78
2020-12-30,ARKF,MORGAN STANLEY GOVT INSTL 8035,NA,14357537.06,14357537.06,0.72
2020-12-30,ARKF,MARKETAXESS HOLDINGS INC,MKTX,16530,9294323.1,0.46
2020-12-30,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,38548,2575006.4,0.13
2020-12-30,ARKF,JD HEALTH INTERNATIONAL INC,6618,6925,135453,0.01
2020-12-30,ARKF,JAPANESE YEN,NA,30015000,300150,0.01
2020-12-30,ARKF,SBI HOLDINGS INC,8473,9900,234630,0.01
2020-12-31,ARKK,EXONE CO/THE,XONE,551336,5232178.64,0.03
2020-12-31,ARKK,ORGANOVO HOLDINGS INC,ONVO,828825,10194547.5,0.06
2020-12-31,ARKK,MORGAN STANLEY GOVT INSTL 8035,NA,11919798.68,11919798.68,0.07
2020-12-31,ARKK,SYROS PHARMACEUTICALS INC,SYRS,5058187,54881328.949999996,0.31
2020-12-31,ARKK,HUYA INC-ADR,HUYA,6272621,125013336.53,0.71
2020-12-31,ARKK,COMPUGEN LTD,CGEN,10855726,131462841.86,0.74
2020-12-31,ARKK,CERUS CORP,CERS,19069641,131961915.72,0.75
2020-12-31,ARKK,STRATASYS LTD,SSYS,7052150,146120548,0.83
2020-12-31,ARKK,PINTEREST INC- CLASS A,PINS,2233453,147184552.70000002,0.83
2020-12-31,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,2429942,162514520.95999998,0.92
2020-12-31,ARKK,SEA LTD-ADR,SE,856503,170486922.15,0.96
2020-12-31,ARKK,SYNOPSYS INC,SNPS,659309,170919265.16,0.97
2020-12-31,ARKK,SPLUNK INC,SPLK,1057762,179703186.17999998,1.02
2020-12-31,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,4744261,186591785.13,1.05
2020-12-31,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,2633674,189334823.86,1.07
2020-12-31,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,7558875,196077217.5,1.11
2020-12-31,ARKK,SERES THERAPEUTICS INC,MCRB,8435523,206670313.5,1.17
2020-12-31,ARKK,UNITY SOFTWARE INC,U,1567557,240572972.79,1.36
2020-12-31,ARKK,VERACYTE INC,VCYT,4993376,244375821.44,1.38
2020-12-31,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,3051931,245741484.11999997,1.39
2020-12-31,ARKK,KE HOLDINGS INC,BEKE,4358188,268202889.52,1.51
2020-12-31,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,804110,271242385.2,1.53
2020-12-31,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,2740102,298780722.08000004,1.69
2020-12-31,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,2606359,300487129.11,1.7
2020-12-31,ARKK,PAGERDUTY INC,PD,7555149,315049713.3,1.78
2020-12-31,ARKK,2U INC,TWOU,8058045,322402380.45,1.82
2020-12-31,ARKK,MATERIALISE NV-ADR,MTLS,6008935,325744366.35,1.84
2020-12-31,ARKK,LENDINGTREE INC,TREE UW,1224647,335296102.13000005,1.89
2020-12-31,ARKK,DOCUSIGN INC,DOCU,1514310,336631113,1.9
2020-12-31,ARKK,SHOPIFY INC - CLASS A,SHOP,306208,346612145.6,1.96
2020-12-31,ARKK,TWIST BIOSCIENCE CORP,TWST,2504087,353802452.22999996,2
2020-12-31,ARKK,PAYPAL HOLDINGS INC,PYPL,1531319,358634909.8,2.03
2020-12-31,ARKK,INTELLIA THERAPEUTICS INC,NTLA,6603257,359217180.8,2.03
2020-12-31,ARKK,EXACT SCIENCES CORP,EXAS,2721918,360626915.82000005,2.04
2020-12-31,ARKK,BAIDU INC - SPON ADR,BIDU,1712104,370225368.96000004,2.09
2020-12-31,ARKK,TWILIO INC - A,TWLO,1148807,388871169.5,2.2
2020-12-31,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,8665892,402097388.8,2.27
2020-12-31,ARKK,EDITAS MEDICINE INC,EDIT,6772555,474823831.05,2.68
2020-12-31,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1547620,486974109.20000005,2.75
2020-12-31,ARKK,PROTO LABS INC,PRLB,3215376,493238678.40000004,2.79
2020-12-31,ARKK,PURE STORAGE INC - CLASS A,PSTG,22031210,498125658.09999996,2.81
2020-12-31,ARKK,ZILLOW GROUP INC - C,Z,4226010,548536098,3.1
2020-12-31,ARKK,INVITAE CORP,NVTA,17462614,730111891.34,4.12
2020-12-31,ARKK,TELADOC HEALTH INC,TDOC,3897611,779366295.5600001,4.4
2020-12-31,ARKK,SQUARE INC - A,SQ,4303928,936706889.92,5.29
2020-12-31,ARKK,CRISPR THERAPEUTICS AG,CRSP,6384590,977544574.9000001,5.52
2020-12-31,ARKK,ROKU INC,ROKU,3704366,1229923599.32,6.95
2020-12-31,ARKK,TESLA INC,TSLA,2660439,1877391989.1299999,10.6
2020-12-31,ARKQ,TESLA INC,TSLA,301374,212670590.57999998,12.45
2020-12-31,ARKQ,MATERIALISE NV-ADR,MTLS,2149743,116537568.03,6.82
2020-12-31,ARKQ,TRIMBLE INC,TRMB,1036435,69202764.95,4.05
2020-12-31,ARKQ,DEERE & CO,DE,249919,67240706.95,3.94
2020-12-31,ARKQ,ALPHABET INC-CL C,GOOG,37160,65099860.800000004,3.81
2020-12-31,ARKQ,FLIR SYSTEMS INC,FLIR,1482328,64970436.239999995,3.8
2020-12-31,ARKQ,JD.COM INC-ADR,JD,707111,62155056.900000006,3.64
2020-12-31,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,2248562,61678055.66,3.61
2020-12-31,ARKQ,BAIDU INC - SPON ADR,BIDU,264780,57256027.2,3.35
2020-12-31,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,1394358,54840100.14,3.21
2020-12-31,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,483484,52719095.36,3.09
2020-12-31,ARKQ,NXP SEMICONDUCTORS NV,NXPI,328830,52287258.3,3.06
2020-12-31,ARKQ,2U INC,TWOU,1201373,48066933.73,2.81
2020-12-31,ARKQ,PROTO LABS INC,PRLB,306881,47075545.4,2.76
2020-12-31,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,870241,45922617.57,2.69
2020-12-31,ARKQ,CATERPILLAR INC,CAT,251284,45738713.68,2.68
2020-12-31,ARKQ,NANO DIMENSION LTD - ADR,NNDM,4805465,43729731.5,2.56
2020-12-31,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,1501560,41563180.8,2.43
2020-12-31,ARKQ,WORKHORSE GROUP INC,WKHS,1860648,36803617.440000005,2.15
2020-12-31,ARKQ,AEROVIRONMENT INC,AVAV,409462,35582247.800000004,2.08
2020-12-31,ARKQ,STRATASYS LTD,SSYS,1693400,35087248,2.05
2020-12-31,ARKQ,SYNOPSYS INC,SNPS,124837,32362743.880000003,1.89
2020-12-31,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,1354847,32150519.310000002,1.88
2020-12-31,ARKQ,SPLUNK INC,SPLK,174290,29610128.099999998,1.73
2020-12-31,ARKQ,TERADYNE INC,TER,239649,28731518.61,1.68
2020-12-31,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,893626,25066209.3,1.47
2020-12-31,ARKQ,XILINX INC,XLNX,165201,23420545.770000003,1.37
2020-12-31,ARKQ,ANSYS INC,ANSS,64237,23369420.6,1.37
2020-12-31,ARKQ,INTUITIVE SURGICAL INC,ISRG,26044,21306596.400000002,1.25
2020-12-31,ARKQ,AMAZON.COM INC,AMZN,6317,20574026.81,1.2
2020-12-31,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,281216,20216618.24,1.18
2020-12-31,ARKQ,APPLE INC,AAPL,149050,19777444.5,1.16
2020-12-31,ARKQ,AUTODESK INC,ADSK,55796,17036750.639999997,1
2020-12-31,ARKQ,ELBIT SYSTEMS LTD,ESLT,129202,16899621.6,0.99
2020-12-31,ARKQ,RAVEN INDUSTRIES INC,RAVN,497064,16447847.760000002,0.96
2020-12-31,ARKQ,NVIDIA CORP,NVDA,29193,15244584.600000001,0.89
2020-12-31,ARKQ,ROCKWELL AUTOMATION INC,ROK,56237,14104801.97,0.83
2020-12-31,ARKQ,EXONE CO/THE,XONE,997483,9466113.67,0.55
2020-12-31,ARKQ,MAGNA INTERNATIONAL INC,MGA,118071,8359426.8,0.49
2020-12-31,ARKQ,HONEYWELL INTERNATIONAL INC,HON,37728,8024745.6,0.47
2020-12-31,ARKQ,MORGAN STANLEY GOVT INSTL 8035,NA,7645884.16,7645884.16,0.45
2020-12-31,ARKQ,ORGANOVO HOLDINGS INC,ONVO,197165,2425129.5,0.14
2020-12-31,ARKW,TESLA INC,TSLA,744877,525637352.59,9.91
2020-12-31,ARKW,ROKU INC,ROKU,987824,327977324.47999996,6.18
2020-12-31,ARKW,SQUARE INC - A,SQ,1038328,225981705.92,4.26
2020-12-31,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,6172776,197528832,3.72
2020-12-31,ARKW,TELADOC HEALTH INC,TDOC,939814,187925207.44,3.54
2020-12-31,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,532244,167475897.04000002,3.16
2020-12-31,ARKW,PURE STORAGE INC - CLASS A,PSTG,6792572,153580052.92,2.9
2020-12-31,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1947753,140023963.17,2.64
2020-12-31,ARKW,FACEBOOK INC-CLASS A,FB,484406,132320342.96000001,2.5
2020-12-31,ARKW,SNAP INC - A,SNAP,2378023,119067611.61,2.25
2020-12-31,ARKW,PAYPAL HOLDINGS INC,PYPL,491161,115029906.19999999,2.17
2020-12-31,ARKW,PINTEREST INC- CLASS A,PINS,1737372,114492814.80000001,2.16
2020-12-31,ARKW,SEA LTD-ADR,SE,561892,111844602.60000001,2.11
2020-12-31,ARKW,NETFLIX INC,NFLX,205944,111360099.12,2.1
2020-12-31,ARKW,SHOPIFY INC - CLASS A,SHOP,93459,105790915.05,1.99
2020-12-31,ARKW,UNITY SOFTWARE INC,U,667846,102494325.62,1.93
2020-12-31,ARKW,ZILLOW GROUP INC - C,Z,788427,102337824.60000001,1.93
2020-12-31,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,880645,101529562.05000001,1.91
2020-12-31,ARKW,FASTLY INC - CLASS A,FSLY,1146566,100175471.42,1.89
2020-12-31,ARKW,PAGERDUTY INC,PD,2368160,98752272,1.86
2020-12-31,ARKW,LENDINGTREE INC,TREE UW,356781,97683069.99000001,1.84
2020-12-31,ARKW,TWILIO INC - A,TWLO,286822,97089247,1.83
2020-12-31,ARKW,HUYA INC-ADR,HUYA,4389192,87476596.56,1.65
2020-12-31,ARKW,VERACYTE INC,VCYT,1654255,80959239.7,1.53
2020-12-31,ARKW,KE HOLDINGS INC,BEKE,1285541,79112193.14,1.49
2020-12-31,ARKW,DOCUSIGN INC,DOCU,344576,76599244.8,1.44
2020-12-31,ARKW,2U INC,TWOU,1892624,75723886.24,1.43
2020-12-31,ARKW,MERCADOLIBRE INC,MELI,45104,75559122.88,1.42
2020-12-31,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,222803,75155907.96,1.42
2020-12-31,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,871526,70175273.52,1.32
2020-12-31,ARKW,OPENDOOR TECHNOLOGIES INC,OPEN,3010459,68427733.07000001,1.29
2020-12-31,ARKW,PELOTON INTERACTIVE INC-A,PTON,444244,67400699.67999999,1.27
2020-12-31,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,286964,66785131.72,1.26
2020-12-31,ARKW,TRADE DESK INC/THE -CLASS A,TTD,82148,65800548,1.24
2020-12-31,ARKW,AGORA INC-ADR,API,1580793,62536171.080000006,1.18
2020-12-31,ARKW,JD.COM INC-ADR,JD,667824,58701729.6,1.11
2020-12-31,ARKW,HUBSPOT INC,HUBS,144245,57184487.8,1.08
2020-12-31,ARKW,APPLE INC,AAPL,425765,56494757.85,1.07
2020-12-31,ARKW,CLOUDFLARE INC - CLASS A,NET,729975,55470800.24999999,1.05
2020-12-31,ARKW,SPLUNK INC,SPLK,322121,54725136.69,1.03
2020-12-31,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,258787,54816262.339999996,1.03
2020-12-31,ARKW,NVIDIA CORP,NVDA,104768,54709849.6,1.03
2020-12-31,ARKW,ADOBE INC,ADBE,108369,54197504.28,1.02
2020-12-31,ARKW,ADYEN NV-UNSPON ADR,ADYEY,1135556,52689798.4,0.99
2020-12-31,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,472691,51542226.64,0.97
2020-12-31,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,220861,51652762.07,0.97
2020-12-31,ARKW,SALESFORCE.COM INC,CRM,224852,50036315.56,0.94
2020-12-31,ARKW,LENDINGCLUB CORP,LC,4628718,48879262.080000006,0.92
2020-12-31,ARKW,SYNOPSYS INC,SNPS,183348,47531135.52,0.9
2020-12-31,ARKW,OKTA INC,OKTA,184119,46814096.94,0.88
2020-12-31,ARKW,BAIDU INC - SPON ADR,BIDU,185837,40185392.88,0.76
2020-12-31,ARKW,NANO DIMENSION LTD - ADR,NNDM,3645041,33169873.099999998,0.63
2020-12-31,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,1326272,31233705.6,0.59
2020-12-31,ARKW,MORGAN STANLEY GOVT INSTL 8035,NA,15235687.25,15235687.25,0.29
2020-12-31,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,19967366,517953474.04,6.8
2020-12-31,ARKG,TELADOC HEALTH INC,TDOC,2339979,467902200.84000003,6.14
2020-12-31,ARKG,CRISPR THERAPEUTICS AG,CRSP,2846901,435889012.11,5.72
2020-12-31,ARKG,TWIST BIOSCIENCE CORP,TWST,3059536,432281841.44,5.67
2020-12-31,ARKG,CAREDX INC,CDNA,4040893,292762697.85,3.84
2020-12-31,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,5854478,271647779.2,3.57
2020-12-31,ARKG,EXACT SCIENCES CORP,EXAS,2045786,271046187.14000005,3.56
2020-12-31,ARKG,FATE THERAPEUTICS INC,FATE,2886513,262470627.09000003,3.45
2020-12-31,ARKG,INVITAE CORP,NVTA,6180483,258405994.23000002,3.39
2020-12-31,ARKG,PERSONALIS INC,PSNL,6739994,246751180.34,3.24
2020-12-31,ARKG,REGENERON PHARMACEUTICALS,REGN,508310,245569644.1,3.22
2020-12-31,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,5412619,237289216.96,3.12
2020-12-31,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,2179624,205821894.32000002,2.7
2020-12-31,ARKG,PURE STORAGE INC - CLASS A,PSTG,8605520,194570807.2,2.55
