date,fund,company,ticker,shares,value,stockPrice,weight,deltaShares,flowValue,deltaValue,deltaPrice,deltaPricePercent,deltaWeight,action
12/04/2020,ARKG,VERACYTE INC,VCYT,2248761.0,129.57,57.62,0.0269,72800.0,4.19,7.94,1.72,0.0308,-0.0037,Buy
12/04/2020,ARKG,PURE STORAGE INC - CLASS A,PSTG,5669211.0,119.05,21.0,0.0247,183575.0,3.86,12.85,1.64,0.0847,0.0466,Buy
12/04/2020,ARKG,INCYTE CORP,INCY,1075061.0,89.38,83.14,0.0186,34825.0,2.9,3.15,0.24,0.0029,-0.0312,Buy
12/04/2020,ARKG,ACCOLADE INC,ACCD,1551884.0,76.59,49.35,0.0159,50260.0,2.48,4.13,1.1,0.0228,-0.0124,Buy
12/04/2020,ARKG,BERKELEY LIGHTS INC,BLI,870680.0,70.77,81.28,0.0147,28210.0,2.29,5.67,4.01,0.0519,0.0138,Buy
12/04/2020,ARKG,IONIS PHARMACEUTICALS INC,IONS,1205541.0,61.75,51.22,0.0128,39025.0,2.0,2.29,0.25,0.0049,-0.0303,Buy
12/04/2020,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,267067.0,60.98,228.32,0.0127,8645.0,1.97,2.35,1.45,0.0064,-0.0231,Buy
12/04/2020,ARKG,MORGAN STANLEY GOVT INSTL 8035,,50302581.18,50.3,1.0,0.0105,-1416981.82,-1.42,-1.42,0.0,0.0,-0.087,Sell
12/04/2020,ARKG,SCHRODINGER INC,SDGR,782401.0,51.79,66.19,0.0108,25340.0,1.68,2.81,1.5,0.0232,-0.0092,Buy
12/04/2020,ARKG,10X GENOMICS INC-CLASS A,TXG,349517.0,52.09,149.04,0.0108,11305.0,1.68,2.98,3.82,0.0263,-0.0092,Buy
12/04/2020,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,1012851.0,48.39,47.78,0.0101,32795.0,1.57,1.49,-0.08,-0.0017,-0.0288,Buy
12/04/2020,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,2503544.0,46.94,18.75,0.0098,81060.0,1.52,2.34,0.34,0.0185,-0.0101,Buy
12/04/2020,ARKG,CASTLE BIOSCIENCES INC,CSTL,881054.0,45.81,52.0,0.0095,30187.0,1.57,2.36,0.93,0.0182,-0.0206,Buy
12/04/2020,ARKG,GUARDANT HEALTH INC,GH,354072.0,43.78,123.65,0.0091,11480.0,1.42,1.98,1.65,0.0135,-0.0215,Buy
12/04/2020,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,457396.0,41.91,91.62,0.0087,14805.0,1.36,1.97,1.38,0.0153,-0.0225,Buy
12/04/2020,ARKG,PHREESIA INC,PHR,862743.0,41.1,47.64,0.0085,27930.0,1.33,3.6,2.72,0.0606,0.0241,Buy
12/04/2020,ARKG,BEAM THERAPEUTICS INC,BEAM,650136.0,39.05,60.06,0.0081,21070.0,1.27,2.26,1.58,0.027,-0.0122,Buy
12/04/2020,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,668270.0,39.31,58.83,0.0082,21630.0,1.27,2.41,1.76,0.0308,0.0,Buy
12/04/2020,ARKG,REGENERON PHARMACEUTICALS,REGN,74686.0,36.78,492.45,0.0076,2415.0,1.19,0.73,-6.39,-0.0128,-0.05,Buy
12/04/2020,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,5845288.0,47.11,8.06,0.0098,189280.0,1.53,11.48,1.76,0.2794,0.2405,Buy
12/04/2020,ARKG,CODEXIS INC,CDXS,2136764.0,37.52,17.56,0.0078,69195.0,1.22,2.29,0.52,0.0305,0.0,Buy
12/04/2020,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3308514.0,25.67,7.76,0.0053,-38400.0,-0.3,0.1,0.12,0.0157,-0.0702,Sell
12/04/2020,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,2496470.0,27.04,10.83,0.0056,80850.0,0.88,1.26,0.16,0.015,-0.0175,Buy
12/04/2020,ARKG,ALPHABET INC-CL A,GOOGL,12125.0,22.11,1823.76,0.0046,385.0,0.7,0.72,1.92,0.0011,-0.0417,Buy
12/04/2020,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,524507.0,22.39,42.68,0.0047,16975.0,0.72,1.19,0.92,0.022,0.0,Buy
12/04/2020,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,43020.0,20.42,474.62,0.0042,1400.0,0.66,0.56,-2.58,-0.0054,-0.0455,Buy
12/04/2020,ARKG,REPARE THERAPEUTICS INC,RPTX,394490.0,14.2,36.0,0.003,12775.0,0.46,0.78,0.84,0.0239,0.0,Buy
12/04/2020,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,781519.0,12.32,15.77,0.0026,25305.0,0.4,0.6,0.27,0.0174,0.0,Buy
12/04/2020,ARKG,SURFACE ONCOLOGY INC,SURF,687682.0,5.89,8.57,0.0012,22295.0,0.19,0.52,0.49,0.0606,0.0,Buy
12/04/2020,ARKF,SQUARE INC - A,SQ,693176.0,144.28,208.15,0.1065,12100.0,2.52,4.3,2.62,0.0127,0.0047,Buy
12/04/2020,ARKF,PINTEREST INC- CLASS A,PINS,926463.0,62.36,67.31,0.046,16180.0,1.09,-1.09,-2.39,-0.0343,-0.0417,Buy
12/04/2020,ARKF,MERCADOLIBRE INC,MELI,41185.0,64.14,1557.38,0.0473,720.0,1.12,1.0,-2.96,-0.0019,-0.0105,Buy
12/04/2020,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,506385.0,55.31,109.23,0.0408,8850.0,0.97,1.85,1.77,0.0165,0.0074,Buy
12/04/2020,ARKF,ZILLOW GROUP INC - C,Z,480498.0,51.4,106.97,0.0379,8390.0,0.9,0.76,-0.3,-0.0028,-0.0104,Buy
12/04/2020,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,648655.0,49.12,75.73,0.0363,11330.0,0.86,0.4,-0.72,-0.0094,-0.0163,Buy
12/04/2020,ARKF,PAYPAL HOLDINGS INC,PYPL,227413.0,49.52,217.77,0.0366,3970.0,0.86,1.59,3.23,0.0151,0.0083,Buy
12/04/2020,ARKF,SEA LTD-ADR,SE,259331.0,51.55,198.78,0.038,4530.0,0.9,4.79,15.25,0.0831,0.0734,Buy
12/04/2020,ARKF,ADYEN NV,ADYEN,22954.0,46.18,2011.96,0.0341,400.0,0.8,0.92,5.08,0.0025,-0.0058,Buy
12/04/2020,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,152850.0,40.85,267.25,0.0302,2670.0,0.71,0.76,0.34,0.0013,-0.0066,Buy
12/04/2020,ARKF,LENDINGTREE INC,TREE UW,154105.0,37.71,244.68,0.0278,2690.0,0.66,1.45,5.21,0.0218,0.0109,Buy
12/04/2020,ARKF,MEITUAN-CLASS B,3690,1034215.0,38.51,37.24,0.0284,18000.0,0.67,2.35,1.65,0.0465,0.0365,Buy
12/04/2020,ARKF,TWILIO INC - A,TWLO,106780.0,34.12,319.49,0.0252,1870.0,0.6,0.57,-0.26,-0.0008,-0.0079,Buy
12/04/2020,ARKF,SNAP INC - A,SNAP,683367.0,32.87,48.1,0.0243,11930.0,0.57,0.67,0.15,0.0031,-0.0041,Buy
12/04/2020,ARKF,APPLE INC,AAPL,244357.0,29.87,122.25,0.022,4270.0,0.52,0.36,-0.69,-0.0056,-0.0135,Buy
12/04/2020,ARKF,AMAZON.COM INC,AMZN,9362.0,29.61,3162.58,0.0219,160.0,0.51,0.28,-24.15,-0.0076,-0.0135,Buy
12/04/2020,ARKF,FACEBOOK INC-CLASS A,FB,105424.0,29.49,279.7,0.0218,1840.0,0.51,0.29,-2.15,-0.0076,-0.0136,Buy
12/04/2020,ARKF,DOCUSIGN INC,DOCU,127112.0,30.92,243.22,0.0228,2220.0,0.54,2.06,12.21,0.0529,0.0459,Buy
12/04/2020,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,474596.0,28.48,60.0,0.021,8000.0,0.48,0.16,-0.7,-0.0115,-0.0187,Buy
12/04/2020,ARKF,Z HOLDINGS CORP,4689,4544107.0,27.42,6.03,0.0202,80000.0,0.48,-0.31,-0.18,-0.0287,-0.0381,Buy
12/04/2020,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,5602145.0,25.88,4.62,0.0191,98000.0,0.45,0.1,-0.06,-0.0137,-0.0205,Buy
12/04/2020,ARKF,SPLUNK INC,SPLK,158768.0,25.57,161.07,0.0189,2780.0,0.45,0.92,3.04,0.0192,0.0107,Buy
12/04/2020,ARKF,INTUIT INC,INTU,63557.0,23.43,368.6,0.0173,1110.0,0.41,0.72,4.9,0.0135,0.0058,Buy
12/04/2020,ARKF,WORKDAY INC-CLASS A,WDAY,96779.0,21.5,222.18,0.0159,1690.0,0.38,0.19,-1.99,-0.0089,-0.0124,Buy
12/04/2020,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,154992.0,20.01,129.12,0.0148,2710.0,0.35,0.76,2.71,0.0214,0.0137,Buy
12/04/2020,ARKF,SLACK TECHNOLOGIES INC- CL A,WORK,455824.0,19.51,42.8,0.0144,7960.0,0.34,0.47,0.29,0.0068,0.0,Buy
12/04/2020,ARKF,PINDUODUO INC-ADR,PDD,131313.0,19.22,146.36,0.0142,2300.0,0.34,0.49,1.2,0.0083,0.0,Buy
12/04/2020,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,447820.0,18.97,42.37,0.014,7820.0,0.33,1.19,1.96,0.0485,0.037,Buy
12/04/2020,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,179937.0,18.66,103.73,0.0138,3150.0,0.33,1.07,4.23,0.0425,0.0376,Buy
12/04/2020,ARKF,SCHWAB (CHARLES) CORP,SCHW,345775.0,17.63,50.99,0.013,6040.0,0.31,0.28,-0.08,-0.0016,-0.0076,Buy
12/04/2020,ARKF,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,725153.0,15.71,21.67,0.0116,12670.0,0.27,0.45,0.25,0.0117,0.0,Buy
12/04/2020,ARKF,INTERACTIVE BROKERS GRO-CL A,IBKR,267709.0,14.74,55.07,0.0109,4680.0,0.26,0.35,0.35,0.0064,0.0,Buy
12/04/2020,ARKF,JD.COM INC-ADR,JD,169949.0,14.48,85.19,0.0107,2970.0,0.25,0.07,-1.1,-0.0127,-0.0183,Buy
12/04/2020,ARKF,SHOPIFY INC - CLASS A,SHOP,13720.0,14.46,1053.89,0.0107,240.0,0.25,0.13,-8.79,-0.0083,-0.0093,Buy
12/04/2020,ARKF,SBI HOLDINGS INC,8473,513962.0,14.62,28.44,0.0108,9000.0,0.26,0.29,0.06,0.0023,0.0,Buy
12/04/2020,ARKF,DISCOVERY LTD,DSY,1648619.0,13.61,8.25,0.01,28790.0,0.24,0.41,0.1,0.0128,0.0,Buy
12/04/2020,ARKF,HDFC BANK LTD-ADR,HDB,197845.0,13.35,67.5,0.0099,3460.0,0.23,0.13,-0.53,-0.0078,-0.01,Buy
12/04/2020,ARKF,NVIDIA CORP,NVDA,24692.0,13.39,542.33,0.0099,440.0,0.24,0.4,6.49,0.0121,0.0102,Buy
12/04/2020,ARKF,TCS GROUP HOLDING-GDR REG S,,408094.0,13.51,33.1,0.01,7130.0,0.24,0.82,1.45,0.0458,0.0417,Buy
12/04/2020,ARKF,TRANSUNION,TRU,136128.0,12.85,94.43,0.0095,2380.0,0.22,0.31,0.67,0.0071,0.0,Buy
12/04/2020,ARKF,YEAHKA LTD,9923,2310800.0,11.33,4.9,0.0084,40000.0,0.2,-0.84,-0.46,-0.0854,-0.087,Buy
12/04/2020,ARKF,VERISK ANALYTICS INC,VRSK,55096.0,10.78,195.68,0.008,970.0,0.19,0.29,1.83,0.0094,0.0127,Buy
12/04/2020,ARKF,KE HOLDINGS INC,BEKE,161307.0,10.0,62.02,0.0074,2820.0,0.17,0.0,-1.1,-0.0174,-0.0263,Buy
12/04/2020,ARKF,TELADOC HEALTH INC,TDOC,34213.0,6.97,203.66,0.0051,600.0,0.12,0.34,6.45,0.0327,0.02,Buy
12/04/2020,ARKF,MARKETAXESS HOLDINGS INC,MKTX,11973.0,6.46,539.17,0.0048,210.0,0.11,-0.08,-16.46,-0.0296,-0.0204,Buy
12/04/2020,ARKF,MORGAN STANLEY GOVT INSTL 8035,,3997437.93,4.0,1.0,0.003,-247265.99,-0.25,-0.25,0.0,0.0,-0.0625,Sell
12/04/2020,ARKF,JAPANESE YEN,,25152570.0,0.24,0.01,0.0002,9657626.0,0.09,0.09,0.0,-0.0028,1.0,Buy
12/04/2020,ARKF,ZSCALER INC,ZS,766.0,0.14,180.75,0.0001,20.0,0.0,0.0,-4.86,-0.0262,0.0,Buy
12/07/2020,ARKK,EXONE CO/THE,XONE,1378985.0,16.2,11.75,0.0011,-11829.0,-0.14,-0.35,-0.15,-0.0126,-0.0833,Sell
12/07/2020,ARKK,MORGAN STANLEY GOVT INSTL 8035,,90256360.22,90.26,1.0,0.0061,39122650.6,39.12,39.12,0.0,0.0,0.6944,Buy
12/07/2020,ARKK,HUYA INC-ADR,HUYA,5397355.0,102.5,18.99,0.0069,57174.0,1.09,1.03,-0.01,-0.0005,-0.0282,Buy
12/07/2020,ARKK,SLACK TECHNOLOGIES INC- CL A,WORK,2720200.0,116.1,42.68,0.0078,28808.0,1.23,0.91,-0.12,-0.0028,-0.037,Buy
12/07/2020,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1723439.0,130.68,75.83,0.0088,18252.0,1.38,1.55,0.1,0.0013,-0.033,Buy
12/07/2020,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,2090846.0,132.39,63.32,0.0089,-47581.0,-3.01,6.59,4.49,0.0763,0.0,Sell
12/07/2020,ARKK,PINTEREST INC- CLASS A,PINS,1921819.0,135.12,70.31,0.0091,20358.0,1.43,7.14,3.0,0.0446,0.0111,Buy
12/07/2020,ARKK,SYNOPSYS INC,SNPS,567371.0,135.7,239.17,0.0092,6006.0,1.44,2.72,2.29,0.0097,-0.0213,Buy
12/07/2020,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,4082330.0,140.19,34.34,0.0095,43238.0,1.48,1.69,0.05,0.0015,-0.0206,Buy
12/07/2020,ARKK,SPLUNK INC,SPLK,910104.0,141.63,155.62,0.0096,9646.0,1.5,-3.41,-5.45,-0.0338,-0.0588,Buy
12/07/2020,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,355269.0,144.9,407.85,0.0098,3770.0,1.54,0.78,-2.16,-0.0053,-0.0297,Buy
12/07/2020,ARKK,SEA LTD-ADR,SE,737092.0,146.36,198.57,0.0099,7800.0,1.55,1.4,-0.21,-0.0011,-0.0294,Buy
12/07/2020,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,7617703.0,163.78,21.5,0.0111,80678.0,1.73,11.68,1.32,0.0654,0.0374,Buy
12/07/2020,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,2379519.0,164.69,69.21,0.0111,25194.0,1.74,3.65,0.81,0.0118,-0.0177,Buy
12/07/2020,ARKK,SHOPIFY INC - CLASS A,SHOP,162592.0,176.31,1084.4,0.0119,1716.0,1.86,6.77,30.51,0.0289,0.0,Buy
12/07/2020,ARKK,KE HOLDINGS INC,BEKE,2873675.0,178.71,62.19,0.0121,30420.0,1.89,2.38,0.17,0.0027,-0.0242,Buy
12/07/2020,ARKK,UNITY SOFTWARE INC,U,1194285.0,185.96,155.71,0.0126,12636.0,1.97,7.6,4.77,0.0316,0.0,Buy
12/07/2020,ARKK,PAYPAL HOLDINGS INC,PYPL,973687.0,212.2,217.93,0.0143,10322.0,2.25,2.4,0.16,0.0007,-0.0338,Buy
12/07/2020,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,2242610.0,247.32,110.28,0.0167,23738.0,2.62,4.95,1.05,0.0096,-0.0234,Buy
12/07/2020,ARKK,DOCUSIGN INC,DOCU,1068551.0,248.46,232.52,0.0168,11310.0,2.63,-8.68,-10.7,-0.044,-0.0718,Buy
12/07/2020,ARKK,TWIST BIOSCIENCE CORP,TWST,2154643.0,283.23,131.45,0.0191,22828.0,3.0,9.12,2.87,0.0223,-0.0104,Buy
12/07/2020,ARKK,LENDINGTREE INC,TREE UW,1152863.0,297.32,257.9,0.0201,12220.0,3.15,18.23,13.22,0.054,0.0255,Buy
12/07/2020,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,2820738.0,300.1,106.39,0.0203,29874.0,3.18,10.6,2.66,0.0256,-0.0049,Buy
12/07/2020,ARKK,TWILIO INC - A,TWLO,988413.0,305.71,309.29,0.0206,10478.0,3.24,-6.73,-10.2,-0.0319,-0.0636,Buy
12/07/2020,ARKK,VERACYTE INC,VCYT,5032228.0,311.39,61.88,0.021,53300.0,3.3,24.51,4.26,0.0739,0.0396,Buy
12/07/2020,ARKK,MATERIALISE NV-ADR,MTLS,6055685.0,312.9,51.67,0.0211,64142.0,3.31,24.76,3.58,0.0744,0.0394,Buy
12/07/2020,ARKK,EXACT SCIENCES CORP,EXAS,2342226.0,315.85,134.85,0.0213,233925.0,31.54,35.72,1.98,0.0149,0.0812,Buy
12/07/2020,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,7136178.0,331.83,46.5,0.0224,75582.0,3.51,27.45,3.39,0.0786,0.0467,Buy
12/07/2020,ARKK,PURE STORAGE INC - CLASS A,PSTG,18957565.0,404.36,21.33,0.0273,200772.0,4.28,10.47,0.33,0.0157,-0.0144,Buy
12/07/2020,ARKK,ZILLOW GROUP INC - C,Z,3636457.0,406.99,111.92,0.0275,38506.0,4.31,22.12,4.95,0.0463,0.0148,Buy
12/07/2020,ARKK,PROTO LABS INC,PRLB,3027081.0,424.94,140.38,0.0287,32058.0,4.5,17.35,4.29,0.0315,0.0,Buy
12/07/2020,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1331702.0,455.44,342.0,0.0307,14092.0,4.82,34.11,22.23,0.0695,0.0337,Buy
12/07/2020,ARKK,TELADOC HEALTH INC,TDOC,2909206.0,573.99,197.3,0.0387,30810.0,6.08,-12.23,-6.36,-0.0312,-0.063,Buy
12/07/2020,ARKK,SQUARE INC - A,SQ,3703369.0,787.26,212.58,0.0531,39208.0,8.33,24.57,4.43,0.0213,-0.0112,Buy
12/07/2020,ARKK,ROKU INC,ROKU,3187538.0,956.2,299.98,0.0645,33748.0,10.12,21.48,3.6,0.0121,-0.0198,Buy
12/07/2020,ARKK,CRISPR THERAPEUTICS AG,CRSP,6576266.0,984.6,149.72,0.0664,69654.0,10.43,24.61,2.18,0.0148,-0.0178,Buy
12/07/2020,ARKK,TESLA INC,TSLA,2444591.0,1568.84,641.76,0.1059,25896.0,16.62,119.95,42.72,0.0713,0.0382,Buy
12/07/2020,ARKK,DOUYU INTERNATIONAL HOLD-ADR,DOYU,0.0,0.0,,0.0,-210446.0,,-2.52,,,,Exit
12/07/2020,ARKQ,TESLA INC,TSLA,236316.0,151.66,641.76,0.1221,6850.0,4.4,14.2,42.72,0.0713,0.0553,Buy
12/07/2020,ARKQ,MATERIALISE NV-ADR,MTLS,1788100.0,92.39,51.67,0.0744,37658.0,1.95,8.21,3.58,0.0744,0.0508,Buy
12/07/2020,ARKQ,ALPHABET INC-CL C,GOOG,28528.0,51.91,1819.48,0.0418,830.0,1.51,1.27,-8.51,-0.0047,-0.0188,Buy
12/07/2020,ARKQ,TRIMBLE INC,TRMB,796341.0,50.23,63.08,0.0404,23080.0,1.46,1.5,0.06,0.001,-0.0146,Buy
12/07/2020,ARKQ,DEERE & CO,DE,179733.0,45.29,252.01,0.0365,16860.0,4.25,4.02,-1.38,-0.0054,0.0519,Buy
12/07/2020,ARKQ,JD.COM INC-ADR,JD,495898.0,41.4,83.49,0.0333,14370.0,1.2,0.38,-1.7,-0.02,-0.0348,Buy
12/07/2020,ARKQ,PROTO LABS INC,PRLB,306853.0,43.08,140.38,0.0347,8890.0,1.25,2.53,4.29,0.0315,0.0176,Buy
12/07/2020,ARKQ,NXP SEMICONDUCTORS NV,NXPI,252680.0,41.71,165.09,0.0336,7320.0,1.21,1.48,1.1,0.0067,-0.0088,Buy
12/07/2020,ARKQ,FLIR SYSTEMS INC,FLIR,988138.0,40.41,40.9,0.0325,28640.0,1.17,0.87,-0.31,-0.0075,-0.024,Buy
12/07/2020,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,1727703.0,40.55,23.47,0.0326,50080.0,1.18,1.8,0.37,0.016,0.0,Buy
12/07/2020,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,371476.0,39.52,106.39,0.0318,10770.0,1.15,2.11,2.66,0.0256,0.0095,Buy
12/07/2020,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,1114642.0,38.28,34.34,0.0308,32310.0,1.11,1.16,0.05,0.0015,-0.0128,Buy
12/07/2020,ARKQ,CATERPILLAR INC,CAT,193046.0,34.5,178.71,0.0278,5600.0,1.0,0.34,-3.5,-0.0192,-0.0314,Buy
12/07/2020,ARKQ,WORKHORSE GROUP INC,WKHS,1429627.0,30.35,21.23,0.0244,41440.0,0.88,-0.29,-0.84,-0.0381,-0.0543,Buy
12/07/2020,ARKQ,XILINX INC,XLNX,207611.0,30.78,148.27,0.0248,6020.0,0.89,0.97,0.36,0.0024,-0.012,Buy
12/07/2020,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,668667.0,30.83,46.1,0.0248,19380.0,0.89,1.29,0.61,0.0134,-0.004,Buy
12/07/2020,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,1058087.0,35.76,33.8,0.0288,30670.0,1.04,6.24,5.06,0.1761,0.1613,Buy
12/07/2020,ARKQ,AEROVIRONMENT INC,AVAV,314614.0,28.7,91.23,0.0231,9120.0,0.83,1.06,0.76,0.0084,-0.0086,Buy
12/07/2020,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,1063892.0,27.55,25.9,0.0222,30840.0,0.8,0.02,-0.75,-0.0281,-0.0431,Buy
12/07/2020,ARKQ,NANO DIMENSION LTD - ADR,NNDM,3692249.0,24.63,6.67,0.0198,107030.0,0.71,-2.05,-0.77,-0.1035,-0.1161,Buy
12/07/2020,ARKQ,BAIDU INC - SPON ADR,BIDU,167746.0,24.21,144.3,0.0195,4860.0,0.7,0.74,0.23,0.0016,-0.0102,Buy
12/07/2020,ARKQ,SYNOPSYS INC,SNPS,95925.0,22.94,239.17,0.0185,2780.0,0.66,0.88,2.29,0.0097,-0.0054,Buy
12/07/2020,ARKQ,SPLUNK INC,SPLK,133938.0,20.84,155.62,0.0168,3880.0,0.6,-0.11,-5.45,-0.0338,-0.0455,Buy
12/07/2020,ARKQ,TERADYNE INC,TER,184113.0,21.57,117.16,0.0174,5340.0,0.63,0.83,1.13,0.0097,-0.0057,Buy
12/07/2020,ARKQ,ANSYS INC,ANSS,49365.0,16.88,341.89,0.0136,1430.0,0.49,0.41,-1.58,-0.0046,-0.0216,Buy
12/07/2020,ARKQ,INTUITIVE SURGICAL INC,ISRG,20012.0,15.3,764.39,0.0123,580.0,0.44,0.13,-15.95,-0.0204,-0.0391,Buy
12/07/2020,ARKQ,AMAZON.COM INC,AMZN,4861.0,15.35,3158.0,0.0124,140.0,0.44,0.42,-4.58,-0.0014,-0.0159,Buy
12/07/2020,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,503550.0,14.83,29.45,0.0119,14600.0,0.43,1.09,1.35,0.048,0.0259,Buy
12/07/2020,ARKQ,ELBIT SYSTEMS LTD,ESLT,99250.0,12.02,121.07,0.0097,2880.0,0.35,0.28,-0.67,-0.0055,-0.0202,Buy
12/07/2020,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,160427.0,12.16,75.83,0.0098,4650.0,0.35,0.37,0.1,0.0013,-0.0101,Buy
12/07/2020,ARKQ,NVIDIA CORP,NVDA,22433.0,12.21,544.27,0.0098,650.0,0.35,0.4,1.94,0.0036,-0.0101,Buy
12/07/2020,ARKQ,AUTODESK INC,ADSK,42900.0,12.05,280.8,0.0097,1240.0,0.35,0.46,2.8,0.0101,0.0,Buy
12/07/2020,ARKQ,APPLE INC,AAPL,89558.0,11.08,123.75,0.0089,2600.0,0.32,0.45,1.5,0.0123,0.0,Buy
12/07/2020,ARKQ,ROCKWELL AUTOMATION INC,ROK,43237.0,10.6,245.13,0.0085,1250.0,0.31,0.19,-2.83,-0.0114,-0.0341,Buy
12/07/2020,ARKQ,RAVEN INDUSTRIES INC,RAVN,330309.0,9.43,28.55,0.0076,17630.0,0.5,0.54,0.11,0.0039,0.0133,Buy
12/07/2020,ARKQ,HONEYWELL INTERNATIONAL INC,HON,28992.0,6.12,211.1,0.0049,840.0,0.18,0.13,-1.58,-0.0074,-0.02,Buy
12/07/2020,ARKQ,MORGAN STANLEY GOVT INSTL 8035,,3280392.01,3.28,1.0,0.0026,524868.45,0.52,0.52,0.0,0.0,0.1304,Buy
12/07/2020,ARKW,TESLA INC,TSLA,730204.0,468.62,641.76,0.1026,12496.0,8.02,38.68,42.72,0.0713,0.0469,Buy
12/07/2020,ARKW,ROKU INC,ROKU,1150741.0,345.2,299.98,0.0756,19690.0,5.91,9.98,3.6,0.0121,-0.0105,Buy
12/07/2020,ARKW,SQUARE INC - A,SQ,1100324.0,233.91,212.58,0.0512,18821.0,4.0,8.79,4.43,0.0213,-0.0019,Buy
12/07/2020,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,508518.0,173.91,342.0,0.0381,8701.0,2.98,14.09,22.23,0.0695,0.0467,Buy
12/07/2020,ARKW,TELADOC HEALTH INC,TDOC,770168.0,151.95,197.3,0.0333,50917.0,10.05,5.47,-6.36,-0.0312,-0.003,Buy
12/07/2020,ARKW,PURE STORAGE INC - CLASS A,PSTG,6226940.0,132.82,21.33,0.0291,106535.0,2.27,4.29,0.33,0.0157,-0.0068,Buy
12/07/2020,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,5474593.0,122.96,22.46,0.0269,93665.0,2.1,-1.99,-0.76,-0.0327,-0.0561,Buy
12/07/2020,ARKW,FACEBOOK INC-CLASS A,FB,429630.0,122.69,285.58,0.0269,7348.0,2.1,4.58,5.88,0.021,0.0,Buy
12/07/2020,ARKW,PINTEREST INC- CLASS A,PINS,1676328.0,117.86,70.31,0.0258,28677.0,2.02,6.96,3.0,0.0446,0.0198,Buy
12/07/2020,ARKW,TWILIO INC - A,TWLO,334446.0,103.44,309.29,0.0226,5720.0,1.77,-1.58,-10.2,-0.0319,-0.0544,Buy
12/07/2020,ARKW,SLACK TECHNOLOGIES INC- CL A,WORK,1399654.0,59.74,42.68,0.0131,-1023391.0,-43.68,-43.97,-0.12,-0.0028,-0.4449,Sell
12/07/2020,ARKW,SNAP INC - A,SNAP,2109055.0,104.29,49.45,0.0228,36080.0,1.78,4.58,1.35,0.0281,0.0044,Buy
12/07/2020,ARKW,SEA LTD-ADR,SE,498342.0,98.96,198.57,0.0217,8525.0,1.69,1.59,-0.21,-0.0011,-0.0225,Buy
12/07/2020,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1278337.0,96.93,75.83,0.0212,21868.0,1.66,1.78,0.1,0.0013,-0.023,Buy
12/07/2020,ARKW,VERACYTE INC,VCYT,1670364.0,103.36,61.88,0.0226,28578.0,1.77,8.76,4.26,0.0739,0.0463,Buy
12/07/2020,ARKW,PAYPAL HOLDINGS INC,PYPL,435589.0,94.93,217.93,0.0208,7458.0,1.63,1.69,0.16,0.0007,-0.0189,Buy
12/07/2020,ARKW,NETFLIX INC,NFLX,182656.0,94.21,515.78,0.0206,3124.0,1.61,4.75,17.47,0.0351,0.0098,Buy
