date,fund,company,ticker,shares,value,stockPrice,weight,deltaShares,flowValue,deltaValue,deltaPrice,deltaPricePercent,deltaWeight,action
12/02/2020,ARKQ,NXP SEMICONDUCTORS NV,NXPI,240233,38.57,160.54,0.0339,2928,0.47,0.82,1.46,0.0092,0.015,Buy
12/02/2020,ARKQ,FLIR SYSTEMS INC,FLIR,939447,37.6,40.02,0.0331,11456,0.46,0.13,-0.35,-0.0087,0,Buy
12/02/2020,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,353167,35.15,99.54,0.0309,4308,0.43,-0.03,-1.32,-0.0131,-0.0064,Buy
12/02/2020,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,1642568,35.59,21.67,0.0313,20032,0.43,0.74,0.19,0.0088,0.0162,Buy
12/02/2020,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,1059712,34.85,32.89,0.0307,12924,0.43,0.16,-0.25,-0.0075,0.0033,Buy
12/02/2020,ARKQ,CATERPILLAR INC,CAT,183530,31.91,173.87,0.0281,2240,0.39,0.5,0.61,0.0035,0.0144,Buy
12/02/2020,ARKQ,WORKHORSE GROUP INC,WKHS,1359180,27.77,20.43,0.0244,167712,3.43,-2.29,-4.8,-0.1902,-0.0827,Buy
12/02/2020,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,635718,28.94,45.52,0.0255,7752,0.35,-0.79,-1.82,-0.0384,-0.0304,Buy
12/02/2020,ARKQ,XILINX INC,XLNX,197377,29.04,147.11,0.0256,2408,0.35,0.61,1.31,0.009,0.0199,Buy
12/02/2020,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,1005945,27.69,27.53,0.0244,12268,0.34,-0.48,-0.82,-0.0289,-0.0201,Buy
12/02/2020,ARKQ,AEROVIRONMENT INC,AVAV,299110,26.16,87.46,0.023,3648,0.32,0.36,0.13,0.0015,0.0088,Buy
12/02/2020,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,1011468,26.07,25.77,0.0229,12336,0.32,0.94,0.62,0.0246,0.0315,Buy
12/02/2020,ARKQ,BAIDU INC - SPON ADR,BIDU,159484,22.92,143.7,0.0202,1944,0.28,0.82,3.44,0.0245,0.0359,Buy
12/02/2020,ARKQ,NANO DIMENSION LTD - ADR,NNDM,3510292,22.47,6.4,0.0198,42820,0.27,0.52,0.07,0.0111,0.0206,Buy
12/02/2020,ARKQ,SYNOPSYS INC,SNPS,91199,20.49,224.72,0.018,1112,0.25,-0.23,-5.3,-0.023,-0.0164,Buy
12/02/2020,ARKQ,TERADYNE INC,TER,175039,19.95,113.96,0.0176,2136,0.24,0.04,-1.16,-0.0101,0,Buy
12/02/2020,ARKQ,SPLUNK INC,SPLK,96068,19.78,205.91,0.0174,1172,0.24,0.19,-0.52,-0.0025,0.0058,Buy
12/02/2020,ARKQ,ANSYS INC,ANSS,46934,15.72,334.93,0.0138,572,0.19,-0.08,-5.92,-0.0174,-0.0143,Buy
12/02/2020,ARKQ,AMAZON.COM INC,AMZN,4623,14.81,3203.53,0.013,56,0.18,0.1,-16.55,-0.0051,0,Buy
12/02/2020,ARKQ,INTUITIVE SURGICAL INC,ISRG,19026,14.29,751.28,0.0126,232,0.17,0.51,17.63,0.024,0.0328,Buy
12/02/2020,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,478734,14.17,29.59,0.0125,5840,0.17,0.81,1.35,0.0478,0.0593,Buy
12/02/2020,ARKQ,ELBIT SYSTEMS LTD,ESLT,94354,11.53,122.18,0.0101,1152,0.14,0.04,-1.11,-0.009,-0.0098,Buy
12/02/2020,ARKQ,NVIDIA CORP,NVDA,21328,11.56,541.78,0.0102,260,0.14,0.27,6.18,0.0115,0.02,Buy
12/02/2020,ARKQ,AUTODESK INC,ADSK,40792,11.3,277.06,0.0099,496,0.14,0.05,-2.05,-0.0073,0,Buy
12/02/2020,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,152522,11.36,74.5,0.01,1860,0.14,0.12,-0.1,-0.0013,0.0101,Buy
12/02/2020,ARKQ,APPLE INC,AAPL,85142,10.48,123.08,0.0092,1040,0.13,0.16,0.36,0.0029,0.011,Buy
12/02/2020,ARKQ,ROCKWELL AUTOMATION INC,ROK,41112,10.14,246.69,0.0089,500,0.12,0.11,-0.27,-0.0011,0,Buy
12/02/2020,ARKQ,MORGAN STANLEY GOVT INSTL 8035,NA,5127238.99,5.13,1,0.0045,-2747449.42,-2.75,-2.75,0,0,-0.3571,Sell
12/02/2020,ARKQ,RAVEN INDUSTRIES INC,RAVN,306145,7.92,25.88,0.007,26104,0.68,0.59,-0.31,-0.0118,0.0769,Buy
12/02/2020,ARKQ,HONEYWELL INTERNATIONAL INC,HON,27564,5.73,208,0.005,336,0.07,0.12,1.8,0.0087,0,Buy
12/02/2020,ARKW,AGORA INC-ADR,API,1349631,50.3,37.27,0.012,94084,3.51,3.32,-0.15,-0.004,0.0714,Buy
12/02/2020,ARKW,MORGAN STANLEY GOVT INSTL 8035,NA,24367167.41,24.37,1,0.0058,1274288.85,1.27,1.27,0,0,0.0545,Buy
12/02/2020,ARKG,CRISPR THERAPEUTICS AG,CRSP,3110276,409.13,131.54,0.0947,17910,2.36,8.42,1.96,0.0151,0.0107,Buy
12/02/2020,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,18771408,337.89,18,0.0782,108084,1.95,2.88,0.05,0.0028,-0.0013,Buy
12/02/2020,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3609683,300.69,83.3,0.0696,20784,1.73,8.37,1.85,0.0227,0.019,Buy
12/02/2020,ARKG,TWIST BIOSCIENCE CORP,TWST,2041422,234.91,115.07,0.0544,11754,1.35,-4.8,-3.03,-0.0257,-0.0286,Buy
12/02/2020,ARKG,TELADOC HEALTH INC,TDOC,884686,172.54,195.03,0.04,5094,0.99,0.85,-0.16,-8e-4,-0.0025,Buy
12/02/2020,ARKG,CAREDX INC,CDNA,2579618,153.54,59.52,0.0356,-2666,-0.16,1.22,0.53,0.0091,0,Sell
12/02/2020,ARKG,EXACT SCIENCES CORP,EXAS,1228851,152.88,124.41,0.0354,7074,0.88,2.32,1.18,0.0096,0.0057,Buy
12/02/2020,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,3604740,148.95,41.32,0.0345,20754,0.86,0.86,0,0,-0.0029,Buy
12/02/2020,ARKG,CELLECTIS - ADR,CLLS,5379877,143,26.58,0.0331,30978,0.82,-0.57,-0.26,-0.0097,-0.0149,Buy
12/02/2020,ARKG,PERSONALIS INC,PSNL,4845621,139.41,28.77,0.0323,27900,0.8,3.69,0.6,0.0213,0.0189,Buy
12/02/2020,ARKG,FATE THERAPEUTICS INC,FATE,2099930,127.11,60.53,0.0294,12090,0.73,1.38,0.31,0.0051,0,Buy
12/02/2020,ARKG,VERACYTE INC,VCYT,2167641,119.39,55.08,0.0276,12480,0.69,0.56,-0.06,-0.0011,-0.0072,Buy
12/02/2020,ARKG,PURE STORAGE INC - CLASS A,PSTG,5464660,104.1,19.05,0.0241,31464,0.6,1.9,0.24,0.0128,0.0084,Buy
12/02/2020,ARKG,INCYTE CORP,INCY,1036256,85.25,82.27,0.0197,5970,0.49,-2.75,-3.15,-0.0369,-0.0437,Buy
12/02/2020,ARKG,ACCOLADE INC,ACCD,1495880,74.58,49.86,0.0173,8616,0.43,-6.25,-4.49,-0.0826,-0.0847,Buy
12/02/2020,ARKG,BERKELEY LIGHTS INC,BLI,839250,66.3,79,0.0154,4836,0.38,-0.39,-0.93,-0.0116,-0.0128,Buy
12/02/2020,ARKG,IONIS PHARMACEUTICALS INC,IONS,1162056,59.63,51.31,0.0138,6690,0.34,0.56,0.19,0.0037,0,Buy
12/02/2020,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,257434,58.36,226.7,0.0135,1482,0.34,-0.59,-3.6,-0.0156,-0.0217,Buy
12/02/2020,ARKG,SCHRODINGER INC,SDGR,754165,49.35,65.44,0.0114,4344,0.28,-1.48,-2.35,-0.0347,-0.042,Buy
12/02/2020,ARKG,10X GENOMICS INC-CLASS A,TXG,336920,48.79,144.81,0.0113,1938,0.28,-1.4,-5.03,-0.0336,-0.0342,Buy
12/02/2020,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,976308,46.56,47.69,0.0108,5622,0.27,-0.9,-1.2,-0.0245,-0.027,Buy
12/02/2020,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,2413220,44.26,18.34,0.0102,13896,0.25,1.12,0.36,0.02,0.0099,Buy
12/02/2020,ARKG,CASTLE BIOSCIENCES INC,CSTL,843176,42.41,50.3,0.0098,16761,0.84,1.26,0.5,0.01,0.0208,Buy
12/02/2020,ARKG,GUARDANT HEALTH INC,GH,341280,40.83,119.65,0.0095,1968,0.24,-0.3,-1.58,-0.013,-0.0104,Buy
12/02/2020,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,440899,40.38,91.58,0.0094,2538,0.23,0.61,0.86,0.0095,0.0108,Buy
12/02/2020,ARKG,CODEXIS INC,CDXS,2059661,38.89,18.88,0.009,11862,0.22,-0.12,-0.17,-0.0089,-0.011,Buy
12/02/2020,ARKG,REGENERON PHARMACEUTICALS,REGN,71995,36.37,505.13,0.0084,414,0.21,-0.43,-8.94,-0.0174,-0.0233,Buy
12/02/2020,ARKG,PHREESIA INC,PHR,831621,36.58,43.99,0.0085,4788,0.21,0.13,-0.1,-0.0023,0,Buy
12/02/2020,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,644168,36.4,56.51,0.0084,3708,0.21,1.41,1.88,0.0344,0.0244,Buy
12/02/2020,ARKG,MORGAN STANLEY GOVT INSTL 8035,NA,51488535.98,51.49,1,0.0119,16401544.55,16.4,16.4,0,0,0.4512,Buy
12/02/2020,ARKG,BEAM THERAPEUTICS INC,BEAM,626662,35.86,57.22,0.0083,3612,0.21,1.68,2.36,0.043,0.0375,Buy
12/02/2020,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,5634380,32.06,5.69,0.0074,32442,0.18,-0.15,-0.06,-0.0104,-0.0133,Buy
12/02/2020,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,2406384,25.27,10.5,0.0059,13854,0.15,1.39,0.52,0.0521,0.0536,Buy
12/02/2020,ARKG,ALPHABET INC-CL A,GOOGL,11696,21.34,1824.97,0.0049,66,0.12,0.46,29.61,0.0165,0,Buy
12/02/2020,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,41460,19.85,478.89,0.0046,240,0.11,0.44,7.79,0.0165,0.0222,Buy
12/02/2020,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,505592,21.32,42.17,0.0049,68515,2.89,3.08,0.44,0.0105,0.1395,Buy
12/02/2020,ARKG,REPARE THERAPEUTICS INC,RPTX,380255,13.21,34.75,0.0031,2190,0.08,1.2,2.97,0.0935,0.1071,Buy
12/02/2020,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,753322,11.03,14.64,0.0026,261940,3.83,4.03,0.39,0.0274,0.625,Buy
12/02/2020,ARKG,SURFACE ONCOLOGY INC,SURF,662843,5.42,8.18,0.0013,3816,0.03,0.01,-0.03,-0.0037,0,Buy
12/02/2020,ARKF,SQUARE INC - A,SQ,677446,136.84,202,0.1048,18150,3.67,3.01,-1,-0.0049,-0.0095,Buy
12/02/2020,ARKF,PINTEREST INC- CLASS A,PINS,905429,61.58,68.01,0.0471,24270,1.65,1.47,-0.2,-0.0029,-0.0084,Buy
12/02/2020,ARKF,MERCADOLIBRE INC,MELI,40249,61.29,1522.86,0.0469,1080,1.64,1.69,1.2,8e-4,-0.0042,Buy
12/02/2020,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,494883,52.73,106.56,0.0404,13260,1.41,1.12,-0.6,-0.0056,-0.0098,Buy
12/02/2020,ARKF,ZILLOW GROUP INC - C,Z,469591,50.29,107.1,0.0385,12585,1.35,1.31,-0.09,-8e-4,-0.0052,Buy
12/02/2020,ARKF,PAYPAL HOLDINGS INC,PYPL,222252,47.24,212.56,0.0362,5955,1.27,0.4,-3.98,-0.0184,-0.0216,Buy
12/02/2020,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,633926,47.23,74.5,0.0362,16995,1.27,1.2,-0.1,-0.0013,-0.0055,Buy
12/02/2020,ARKF,SEA LTD-ADR,SE,253442,46.6,183.88,0.0357,6795,1.25,2.85,6.5,0.0366,0.0318,Buy
12/02/2020,ARKF,ADYEN NV,ADYEN,22434,44.02,1962.41,0.0337,600,1.18,1.96,35.64,0.0185,0.0151,Buy
12/02/2020,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,149379,39.04,261.32,0.0299,4005,1.05,0.66,-2.69,-0.0102,-0.0132,Buy
12/02/2020,ARKF,MEITUAN-CLASS B,3690,1010815,36.23,35.84,0.0277,27000,0.97,-0.48,-1.47,-0.0394,-0.0448,Buy
12/02/2020,ARKF,LENDINGTREE INC,TREE UW,150608,35.88,238.23,0.0275,4035,0.96,-0.51,-10.03,-0.0404,-0.0451,Buy
12/02/2020,ARKF,TWILIO INC - A,TWLO,104349,33.43,320.34,0.0256,2805,0.9,1.58,6.76,0.0216,0.0159,Buy
12/02/2020,ARKF,SNAP INC - A,SNAP,667855,31.72,47.49,0.0243,17910,0.85,2.79,2.99,0.0672,0.0611,Buy
12/02/2020,ARKF,FACEBOOK INC-CLASS A,FB,103032,29.62,287.52,0.0227,2760,0.79,0.89,0.97,0.0034,0,Buy
12/02/2020,ARKF,AMAZON.COM INC,AMZN,9154,29.33,3203.53,0.0225,240,0.77,0.62,-16.55,-0.0051,-0.0088,Buy
12/02/2020,ARKF,APPLE INC,AAPL,238806,29.39,123.08,0.0225,6405,0.79,0.87,0.36,0.0029,0,Buy
12/02/2020,ARKF,Z HOLDINGS CORP,4689,4440107,27.46,6.18,0.021,120000,0.74,0.49,-0.06,-0.0094,-0.0141,Buy
12/02/2020,ARKF,DOCUSIGN INC,DOCU,124226,27.04,217.7,0.0207,3330,0.72,0.97,1.99,0.0092,0.0049,Buy
12/02/2020,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,5474745,25.78,4.71,0.0197,147000,0.69,-0.1,-0.15,-0.0305,-0.0343,Buy
12/02/2020,ARKF,SLACK TECHNOLOGIES INC- CL A,WORK,577668,24.67,42.71,0.0189,15480,0.66,0.03,-1.13,-0.0258,-0.0308,Buy
12/02/2020,ARKF,SPLUNK INC,SPLK,119243,24.55,205.91,0.0188,3195,0.66,0.6,-0.52,-0.0025,-0.0053,Buy
12/02/2020,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,464196,26.97,58.09,0.0206,12000,0.7,3.2,5.53,0.1052,0.0957,Buy
12/02/2020,ARKF,INTUIT INC,INTU,62114,22.08,355.49,0.0169,1665,0.59,0.51,-1.33,-0.0037,-0.0059,Buy
12/02/2020,ARKF,WORKDAY INC-CLASS A,WDAY,94582,21.32,225.43,0.0163,2535,0.57,0.55,-0.27,-0.0012,-0.0061,Buy
12/02/2020,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,151469,18.74,123.73,0.0143,4065,0.5,0.47,-0.23,-0.0019,-0.0069,Buy
12/02/2020,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,175842,17.5,99.54,0.0134,4725,0.47,0.24,-1.32,-0.0131,-0.0147,Buy
12/02/2020,ARKF,PINDUODUO INC-ADR,PDD,128323,18.49,144.06,0.0142,3450,0.5,1.44,7.52,0.0551,0.0519,Buy
12/02/2020,ARKF,SCHWAB (CHARLES) CORP,SCHW,337923,17.19,50.86,0.0132,9060,0.46,0.74,0.84,0.0168,0.0154,Buy
12/02/2020,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,437654,17.54,40.08,0.0134,11730,0.47,2.2,4.05,0.1124,0.1074,Buy
12/02/2020,ARKF,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,708685,14.56,20.55,0.0112,19005,0.39,0.67,0.41,0.0204,0.0182,Buy
12/02/2020,ARKF,SHOPIFY INC - CLASS A,SHOP,13408,14.47,1079.44,0.0111,360,0.39,0.52,10.38,0.0097,0.0091,Buy
12/02/2020,ARKF,INTERACTIVE BROKERS GRO-CL A,IBKR,261625,14.34,54.81,0.011,7020,0.38,0.6,0.83,0.0154,0.0092,Buy
12/02/2020,ARKF,JD.COM INC-ADR,JD,166088,14.01,84.38,0.0107,4455,0.38,0.22,-0.98,-0.0115,-0.0183,Buy
12/02/2020,ARKF,SBI HOLDINGS INC,8473,502262,14.12,28.11,0.0108,13500,0.38,0.49,0.23,0.0083,0,Buy
12/02/2020,ARKF,HDFC BANK LTD-ADR,HDB,193347,13.48,69.73,0.0103,5190,0.36,0.27,-0.5,-0.0071,-0.0096,Buy
12/02/2020,ARKF,NVIDIA CORP,NVDA,24120,13.07,541.78,0.01,660,0.36,0.5,6.18,0.0115,0.0101,Buy
12/02/2020,ARKF,DISCOVERY LTD,DSY,1611192,12.88,7.99,0.0099,43170,0.35,0.29,-0.03,-0.0042,0,Buy
12/02/2020,ARKF,TCS GROUP HOLDING-GDR REG S,NA,398825,12.8,32.1,0.0098,10695,0.34,0.65,0.8,0.0256,0.0208,Buy
12/02/2020,ARKF,TRANSUNION,TRU,133034,12.42,93.38,0.0095,3570,0.33,0.37,0.28,0.003,0,Buy
12/02/2020,ARKF,YEAHKA LTD,9923,2258800,11.83,5.24,0.0091,60000,0.31,0.27,-0.02,-0.0037,0,Buy
12/02/2020,ARKF,VERISK ANALYTICS INC,VRSK,53835,10.55,195.99,0.0081,1455,0.29,0.07,-4.15,-0.0207,-0.0241,Buy
12/02/2020,ARKF,KE HOLDINGS INC,BEKE,157641,9.88,62.67,0.0076,4230,0.27,0,-1.72,-0.0267,-0.0256,Buy
12/02/2020,ARKF,TELADOC HEALTH INC,TDOC,33433,6.52,195.03,0.005,900,0.18,0.17,-0.16,-8e-4,0,Buy
12/02/2020,ARKF,MARKETAXESS HOLDINGS INC,MKTX,11700,6.33,540.78,0.0048,315,0.17,0.1,-5.83,-0.0107,-0.0204,Buy
12/02/2020,ARKF,MORGAN STANLEY GOVT INSTL 8035,NA,3318019.28,3.32,1,0.0025,225274.43,0.23,0.23,0,0,0.0417,Buy
12/02/2020,ARKF,JD HEALTH INTERNATIONAL INC,6618,100925,0.92,9.11,7e-4,925,0.01,0.01,0,0,0,Buy
12/02/2020,ARKF,JAPANESE YEN,NA,31037911,0.3,0.01,2e-4,10192293,0.1,0.1,0,-0.002,0,Buy
12/02/2020,ARKF,ZSCALER INC,ZS,740,0.11,146.79,1e-4,30,0,0,-4.89,-0.0322,0,Buy
12/02/2020,ARKF,HONG KONG DOLLAR,NA,7065601.47,0.91,0.13,7e-4,7065601.47,0.91,0.91,NA,NA,NA,Enter
12/03/2020,ARKK,DOUYU INTERNATIONAL HOLD-ADR,DOYU,361232,4.4,12.17,3e-4,-14159,-0.17,-0.25,-0.22,-0.0178,0,Sell
12/03/2020,ARKK,EXONE CO/THE,XONE,1411768,16.55,11.72,0.0012,-19513,-0.23,-0.01,0.15,0.013,0,Sell
12/03/2020,ARKK,SEA LTD-ADR,SE,359450,65.97,183.53,0.0048,2980,0.55,0.42,-0.35,-0.0019,-0.0204,Buy
12/03/2020,ARKK,MORGAN STANLEY GOVT INSTL 8035,NA,70799238.26,70.8,1,0.0052,-42046743.39,-42.05,-42.05,0,0,-0.381,Sell
12/03/2020,ARKK,HUYA INC-ADR,HUYA,5291803,102.61,19.39,0.0075,43980,0.85,-0.98,-0.35,-0.0177,-0.026,Buy
12/03/2020,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,2150159,122.71,57.07,0.0089,-33600,-1.92,-0.69,0.56,0.0099,-0.0326,Sell
12/03/2020,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1689743,129.18,76.45,0.0094,14040,1.07,4.34,1.95,0.0262,0.0108,Buy
12/03/2020,ARKK,SYNOPSYS INC,SNPS,556283,130.43,234.47,0.0095,4620,1.08,6.46,9.75,0.0434,0.0326,Buy
12/03/2020,ARKK,PINTEREST INC- CLASS A,PINS,1884235,131.33,69.7,0.0096,15660,1.09,4.25,1.69,0.0248,0.0213,Buy
12/03/2020,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,4002506,135.12,33.76,0.0098,33260,1.12,4.58,0.87,0.0265,0.0103,Buy
12/03/2020,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,7468737,141.53,18.95,0.0103,62060,1.18,8.21,0.95,0.0528,0.0404,Buy
12/03/2020,ARKK,SPLUNK INC,SPLK,892296,141.01,158.03,0.0103,218849,34.58,2.34,-47.88,-0.2325,0,Buy
12/03/2020,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,348309,144.04,413.54,0.0105,2900,1.2,1.43,0.68,0.0016,-0.0094,Buy
12/03/2020,ARKK,KE HOLDINGS INC,BEKE,2490934,157.23,63.12,0.0115,303655,19.17,20.15,0.45,0.0072,0.1275,Buy
12/03/2020,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,2333007,158.25,67.83,0.0115,19400,1.32,0.04,-0.55,-0.008,-0.0171,Buy
12/03/2020,ARKK,SHOPIFY INC - CLASS A,SHOP,159424,169.42,1062.68,0.0123,26938,28.63,26.41,-16.76,-0.0155,0.1604,Buy
12/03/2020,ARKK,UNITY SOFTWARE INC,U,1170935,170.57,145.67,0.0124,9740,1.42,6.78,4.62,0.0328,0.0164,Buy
12/03/2020,ARKK,SLACK TECHNOLOGIES INC- CL A,WORK,4069790,173.01,42.51,0.0126,-5800285,-246.57,-248.54,-0.2,-0.0047,-0.5974,Sell
12/03/2020,ARKK,PAYPAL HOLDINGS INC,PYPL,954631,204.81,214.54,0.0149,7940,1.7,3.58,1.98,0.0093,0,Buy
12/03/2020,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,2198764,236.28,107.46,0.0172,523003,56.2,57.71,0.9,0.0084,0.2932,Buy
12/03/2020,ARKK,DOCUSIGN INC,DOCU,1047671,242.02,231.01,0.0176,107116,24.74,37.26,13.31,0.0611,0.1579,Buy
12/03/2020,ARKK,TWIST BIOSCIENCE CORP,TWST,2112499,258.44,122.34,0.0188,17560,2.15,17.38,7.27,0.0632,0.0503,Buy
12/03/2020,ARKK,EXACT SCIENCES CORP,EXAS,2014087,263.18,130.67,0.0192,142044,18.56,30.28,6.26,0.0503,0.1098,Buy
12/03/2020,ARKK,LENDINGTREE INC,TREE UW,1130303,270.67,239.47,0.0197,9400,2.25,3.64,1.24,0.0052,-0.0051,Buy
12/03/2020,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,2765586,275.18,99.5,0.02,147467,14.67,14.57,-0.04,-4e-4,0.0309,Buy
12/03/2020,ARKK,VERACYTE INC,VCYT,4933828,275.8,55.9,0.0201,41000,2.29,6.3,0.82,0.0149,0.005,Buy
12/03/2020,ARKK,MATERIALISE NV-ADR,MTLS,5937269,276.68,46.6,0.0202,49340,2.3,11.25,1.52,0.0337,0.0254,Buy
12/03/2020,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,6996642,292.39,41.79,0.0213,58140,2.43,5.69,0.47,0.0114,0,Buy
12/03/2020,ARKK,TWILIO INC - A,TWLO,969069,309.86,319.75,0.0226,108857,34.81,34.3,-0.59,-0.0018,0.1024,Buy
12/03/2020,ARKK,PURE STORAGE INC - CLASS A,PSTG,18586887,359.84,19.36,0.0262,154440,2.99,8.7,0.31,0.0163,0.0038,Buy
12/03/2020,ARKK,ZILLOW GROUP INC - C,Z,3565369,382.46,107.27,0.0279,29620,3.18,3.78,0.17,0.0016,-0.0071,Buy
12/03/2020,ARKK,PROTO LABS INC,PRLB,2967897,395.77,133.35,0.0288,24660,3.29,1.91,-0.47,-0.0035,-0.0137,Buy
12/03/2020,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1305686,413.16,316.43,0.0301,10860,3.44,-2.34,-4.46,-0.0139,-0.0259,Buy
12/03/2020,ARKK,TELADOC HEALTH INC,TDOC,2852326,562.51,197.21,0.041,114759,22.63,28.6,2.18,0.0112,0.0354,Buy
12/03/2020,ARKK,SQUARE INC - A,SQ,3630963,746.27,205.53,0.0544,30180,6.2,18.91,3.53,0.0175,0.0074,Buy
12/03/2020,ARKK,ROKU INC,ROKU,3125234,903.51,289.1,0.0658,25960,7.51,31.59,7.77,0.0276,0.017,Buy
12/03/2020,ARKK,CRISPR THERAPEUTICS AG,CRSP,6447674,905.64,140.46,0.066,53580,7.53,64.56,8.92,0.0678,0.056,Buy
12/03/2020,ARKK,TESLA INC,TSLA,2396783,1422.2,593.38,0.1036,19920,11.82,70.2,24.56,0.0432,0.0319,Buy
12/03/2020,ARKQ,TESLA INC,TSLA,227411,134.94,593.38,0.1162,-5744,-3.41,2.32,24.56,0.0432,-0.0043,Sell
12/03/2020,ARKQ,MATERIALISE NV-ADR,MTLS,1734764,80.84,46.6,0.0696,20900,0.97,3.58,1.52,0.0337,0.0235,Buy
12/03/2020,ARKQ,ALPHABET INC-CL C,GOOG,27449,50.14,1826.77,0.0432,332,0.61,0.57,-1.18,-6e-4,-0.0092,Buy
12/03/2020,ARKQ,TRIMBLE INC,TRMB,766334,46.75,61.01,0.0402,9232,0.56,0.82,0.34,0.0056,-0.005,Buy
12/03/2020,ARKQ,DEERE & CO,DE,161415,40.79,252.68,0.0351,1944,0.49,-0.52,-6.32,-0.0244,-0.0357,Buy
12/03/2020,ARKQ,JD.COM INC-ADR,JD,477214,41.18,86.29,0.0354,5748,0.5,1.4,1.91,0.0226,0.0114,Buy
12/03/2020,ARKQ,PROTO LABS INC,PRLB,295293,39.38,133.35,0.0339,3556,0.47,0.34,-0.47,-0.0035,-0.0145,Buy
12/03/2020,ARKQ,NXP SEMICONDUCTORS NV,NXPI,243161,38.61,158.79,0.0332,2928,0.46,0.04,-1.75,-0.0109,-0.0206,Buy
12/03/2020,ARKQ,FLIR SYSTEMS INC,FLIR,950903,38.53,40.52,0.0332,11456,0.46,0.93,0.5,0.0125,0.003,Buy
12/03/2020,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,1662596,37.08,22.3,0.0319,20028,0.45,1.48,0.63,0.0291,0.0192,Buy
12/03/2020,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,357475,35.57,99.5,0.0306,4308,0.43,0.41,-0.04,-4e-4,-0.0097,Buy
12/03/2020,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,1072636,36.21,33.76,0.0312,12924,0.44,1.36,0.87,0.0265,0.0163,Buy
12/03/2020,ARKQ,CATERPILLAR INC,CAT,185766,32.44,174.63,0.0279,2236,0.39,0.53,0.76,0.0044,-0.0071,Buy
12/03/2020,ARKQ,XILINX INC,XLNX,199785,28.85,144.39,0.0248,2408,0.35,-0.19,-2.72,-0.0185,-0.0313,Buy
12/03/2020,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,643470,28.5,44.29,0.0245,7752,0.34,-0.44,-1.23,-0.027,-0.0392,Buy
12/03/2020,ARKQ,WORKHORSE GROUP INC,WKHS,1375752,31.19,22.67,0.0268,16572,0.38,3.42,2.24,0.1096,0.0984,Buy
12/03/2020,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,1018213,28.59,28.08,0.0246,12268,0.34,0.9,0.55,0.02,0.0082,Buy
12/03/2020,ARKQ,AEROVIRONMENT INC,AVAV,302758,26.72,88.24,0.023,3648,0.32,0.56,0.78,0.0089,0,Buy
12/03/2020,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,1023800,26.07,25.46,0.0224,12332,0.31,0,-0.31,-0.012,-0.0218,Buy
